chain,draw,mu,sigma,nu
1,801,0.0006532469746722278,0.006810432972107815,2.5609992680428832
1,802,0.0007918451303889737,0.0069234262208369085,2.4423878017834157
1,803,0.0007567877395626057,0.007047949223877044,2.557501824791678
1,804,0.0005577599736598093,0.007139786379972519,2.688069226603057
1,805,0.0007019664306342319,0.006959393872247842,2.5583892604298133
1,806,0.0007378170021992586,0.006908736333013666,2.4225043162015147
1,807,0.0007058333722688699,0.006775831408366406,2.5784670455824577
1,808,0.0006862043174235249,0.006743859331413691,2.5721598055330666
1,809,0.0008368797899692773,0.007186808545900717,2.527869549177516
1,810,0.0007727927178007802,0.007129059081052469,2.709300274447802
1,811,0.000660804266053708,0.007075070502427216,2.59920615358905
1,812,0.000626946713345844,0.006854111292573145,2.641827952345734
1,813,0.0005042327395827472,0.007163783871407535,2.5819148236819673
1,814,0.000752512039795148,0.007242707104426132,2.6989387418313195
1,815,0.0007232424805283341,0.007295308150310909,2.787073117332648
1,816,0.0005295407439194082,0.006898610084122177,2.4635132008939573
1,817,0.0006754750541530327,0.007062043289091489,2.647569180198703
1,818,0.0006033571749555427,0.006988890591512819,2.7329845890893063
1,819,0.0007568415905187377,0.007116350618009107,2.589799156926498
1,820,0.0005892596568080666,0.007207824007156617,2.7715982299933724
1,821,0.0007721308877719407,0.007241893268201193,2.8346790206436174
1,822,0.00046453260962053215,0.00686388463070715,2.528114285296005
1,823,0.0006135662216972813,0.007019543539414836,2.4929619040483284
1,824,0.0006739048769711871,0.006917877632622941,2.582330062573104
1,825,0.000539313262321401,0.0072351699898950215,2.7472390435020815
1,826,0.000676149740298961,0.007270360796129689,2.711512274132705
1,827,0.0006654910232302797,0.007110090322089641,2.838111999736052
1,828,0.0006594306094073529,0.0071383740733978835,2.788498780513163
1,829,0.000659042501697636,0.007090231406290706,2.741433508125824
1,830,0.0007697163308697391,0.007199828299687161,2.5630036436852617
1,831,0.0007480964368861586,0.006902032918373368,2.702434727549215
1,832,0.0007668290438123857,0.0070739365301280555,2.440995384803131
1,833,0.0006707882257037791,0.006874735813654285,2.587266042581699
1,834,0.00047440824729789646,0.006896137538361432,2.6353904564216597
1,835,0.0003679792072266435,0.006878021815179176,2.6448556546534276
1,836,0.00032188721885891,0.0069635704977231505,2.4977421363508894
1,837,0.0004528783627259079,0.006976685972608132,2.644610068124581
1,838,0.0007904160340832942,0.007188576188883352,2.6195228294457418
1,839,0.0005057739362099644,0.007025025621161316,2.736038956281047
1,840,0.0006653626742305414,0.007017638000243236,2.6402020542846043
1,841,0.0005896108989281624,0.007222879600540444,2.705114162736046
1,842,0.0005824949472527787,0.007440980017144638,3.035573971030094
1,843,0.0005692661640495771,0.0073460656919126935,2.878360292769131
1,844,0.0004933287493892858,0.007356436181856686,2.9262800662557553
1,845,0.000549197458426149,0.007286609651189502,2.915039102595399
1,846,0.0005991879374248154,0.007325344487776367,2.8397844694209033
1,847,0.0005373028910100542,0.0070938478552694155,2.68832081001563
1,848,0.0007528377746586737,0.00702716339175672,2.639780377742549
1,849,0.0005479198587639214,0.007027058628857161,2.596271745696217
1,850,0.0007148514995825087,0.007203128328540877,2.7399613295848884
1,851,0.0005492848389571786,0.007117212232199097,2.7698434318400325
1,852,0.0005545920941104028,0.007078981931281623,2.587561251197423
1,853,0.0006598038926170125,0.007126118033833371,2.751833902646397
1,854,0.0007354238837466561,0.007028802905758487,2.8030291016776667
1,855,0.0006005624865967373,0.006984914588252431,2.514051956095139
1,856,0.0006900471215687,0.006997467864501958,2.583807307853341
1,857,0.0007410818338017019,0.007091346057984575,2.524595704927966
1,858,0.0006983517663261485,0.007077692290465617,2.7664696526052963
1,859,0.0006257956581748635,0.006945091886012359,2.508161774291729
1,860,0.0006529939070798552,0.007208837181266331,2.7263411438310894
1,861,0.0006203849588037911,0.007072457850404902,2.8572125614784336
1,862,0.0006789390820147148,0.007032705499132144,2.7093126646473946
1,863,0.0008377442344344829,0.007204172527140072,2.7569762219208065
1,864,0.00045573337238781155,0.007074359025129181,2.7314414352911682
1,865,0.0006240179152598905,0.007260553315374335,2.697731021132905
1,866,0.0006578821973037123,0.00704088264904886,2.723558055858689
1,867,0.0005589627633923148,0.007050230253034951,2.615806246827905
1,868,0.000773455569699861,0.006998062060777294,2.5744783573333776
1,869,0.0005541621444282211,0.0070367633974169255,2.529537460107798
1,870,0.0005938779095395446,0.007125377879923792,2.422611605057318
1,871,0.0005654779966591471,0.006856112806639971,2.616077256789228
1,872,0.0006600383487919982,0.007338060581961208,2.7452041302289385
1,873,0.0006197551922236926,0.007257972790053666,2.7682941356794437
1,874,0.000792421407339096,0.00704017818563733,2.693645966870097
1,875,0.0007116678753620477,0.007230544702293782,2.6794355428515066
1,876,0.0006836529177772417,0.0069065292377784825,2.57478170814585
1,877,0.0006931018405760346,0.006935553083143011,2.512875969221799
1,878,0.00066778898855121,0.006981072962624994,2.581781166931117
1,879,0.0007458953106470127,0.006979052429827423,2.6558206932049457
1,880,0.0007154159443215996,0.007107219922112361,2.5657785035658316
1,881,0.0008269631766479711,0.007001248089266676,2.646840609163344
1,882,0.0006331809003371577,0.007212198275645092,2.7910745837900826
1,883,0.0005604330406265153,0.007040383220599646,2.6387703173056054
1,884,0.0005188956435507031,0.007081063958607784,2.613370462851596
1,885,0.0005215938553991814,0.006991343968778619,2.611125803089151
1,886,0.000687722237643303,0.006923615801353114,2.5425392288006607
1,887,0.000490334297031646,0.007094256099419188,2.755760893481404
1,888,0.0005210325703838782,0.007013278039274904,2.8031378221149246
1,889,0.0006275137627804107,0.007032199552048763,2.449916703814116
1,890,0.0007390478981952749,0.007021138257820045,2.666613956229965
1,891,0.0007932270263042743,0.007038516963901741,2.5307328906305493
1,892,0.0009446744433707925,0.006901286086124679,2.5882972659933574
1,893,0.0007006575886078201,0.006926261713923326,2.433458987874094
1,894,0.0006674070502450814,0.006836478781005031,2.4397636687139377
1,895,0.0006837846392537579,0.007420437313436458,2.9054834566054746
1,896,0.0006327285332369591,0.0073677127010669695,2.8539961976901838
1,897,0.0005886113382380366,0.007149546601856383,2.6366204451206414
1,898,0.0005955044429042975,0.00715284620212902,2.78227019290892
1,899,0.0007517269070473936,0.006957207725279202,2.634291866357833
1,900,0.0006388595136711505,0.007197136186956993,2.6313164744380724
1,901,0.0006746421895413192,0.0071872164280181875,2.7528134233020283
1,902,0.0006994116780537741,0.007051558514564954,2.641101627621595
1,903,0.0007880684050391647,0.006982290026051167,2.489977985701898
1,904,0.0007080406977861188,0.006979851100769294,2.6544269825536886
1,905,0.0007080406977861188,0.006979851100769294,2.6544269825536886
1,906,0.0008522901021998953,0.007075816436518594,2.521803480280246
1,907,0.0004317807478317673,0.006971104704509715,2.4903109657658913
1,908,0.0006324914317290869,0.00708154721696364,2.7935213000990826
1,909,0.0006864500631969165,0.007201262712875852,2.647594976845612
1,910,0.0006200671692724085,0.007091211578963015,2.752419174328048
1,911,0.0007076348731887056,0.0069804831482518535,2.59699310201696
1,912,0.0007155928976723589,0.00701174798255338,2.5924084835276795
1,913,0.0007924269250887009,0.00693791173512015,2.6410781411753756
1,914,0.0005655851442316951,0.0070209714058021774,2.501759682883094
1,915,0.0005679348868806303,0.007014882409982102,2.551664095211989
1,916,0.0005943275984932085,0.007064373468552765,2.607768450542717
1,917,0.0006438743212197676,0.006954883868047287,2.6248065679752535
1,918,0.0006193246957799782,0.007129691700088165,2.71109650455975
1,919,0.000619649880919418,0.007103658748416955,2.6030016871633106
1,920,0.0006571931126002058,0.00717228928763973,2.7920470381113187
1,921,0.0007220589141418728,0.007073649982993842,2.64092776408037
1,922,0.0006967168462518484,0.007255463208753764,2.750999212065832
1,923,0.0006949380518955097,0.007014262586471433,2.678119647917174
1,924,0.0006941787479340063,0.007100936330711049,2.5809533907666706
1,925,0.0006747263339340392,0.007079007605048815,2.6166366408844315
1,926,0.0007539238762130119,0.007031690346855869,2.469519458939508
1,927,0.0007662173782740917,0.007094829795387076,2.436822724866575
1,928,0.0007293783531343434,0.007083565923778322,2.6745601029978245
1,929,0.0005666717353374433,0.00715152719415174,2.5772197355458593
1,930,0.0005290909975043019,0.007014687090591846,2.5268879543759675
1,931,0.0008910952214548075,0.006907990779668208,2.4997161954998077
1,932,0.000766189875055191,0.006891085801353607,2.4797847393407966
1,933,0.0007153253517791996,0.006966848772650849,2.43120898279692
1,934,0.0004923695804132825,0.007110269936010363,2.7332786631758994
1,935,0.0005616718722292705,0.0071446040562757164,2.598515686457927
1,936,0.0005322137158151352,0.007009693531074947,2.4912969086586836
1,937,0.000550382050204795,0.006904957474387186,2.640228195932203
1,938,0.0006900421781223809,0.0069828536519538475,2.4736838009957105
1,939,0.0006678709283940815,0.007004706339547906,2.5026874649315984
1,940,0.0006993819535371314,0.006848153973129805,2.4078903178409
1,941,0.0007015578409404059,0.006900240489857264,2.5498400400683843
1,942,0.0007321976537837867,0.0069006847659587684,2.520897117912178
1,943,0.0006645984157756522,0.006988979840219153,2.480414831132173
1,944,0.000613363729018419,0.007025429910617162,2.707506668882526
1,945,0.0007077715837550284,0.007112951707132861,2.7129413698629903
1,946,0.0006116706745185136,0.007055732019089214,2.709183361992117
1,947,0.0006188307477851089,0.0072925364759890195,2.7609166659299795
1,948,0.0005493741176906241,0.007224474330002268,2.7933488604927517
1,949,0.0005844527994417006,0.007159869699538916,2.732107790592329
1,950,0.0007805285504134204,0.006919635625336999,2.428868051464071
1,951,0.0007400794807360389,0.0067402834794831005,2.4020759963143385
1,952,0.0007465996005424405,0.007061654207742923,2.48917427155561
1,953,0.0007286309217549259,0.007077845786577233,2.5506308119504997
1,954,0.0006073800069233765,0.006764181341239261,2.4880404786341574
1,955,0.0005817682660350912,0.00735025679452178,2.896636955093126
1,956,0.0006316189105861653,0.0069084120151241876,2.5579221253272686
1,957,0.0006056881001987521,0.006974419071012944,2.585111573930013
1,958,0.0006351431055906968,0.006983639002689933,2.461333130880217
1,959,0.0005477093762295054,0.006867254884120193,2.3717756385060156
1,960,0.0006547625925421059,0.0069024840861193785,2.607892136448893
1,961,0.0005734327897819127,0.007220903530241164,2.8914393956606275
1,962,0.0005511197440840345,0.007262570286516505,2.857172092882961
1,963,0.0007486224677937498,0.0069954073661915245,2.5301099790804007
1,964,0.0005612009273595765,0.00690017883187453,2.555785902156173
1,965,0.0005725325698164439,0.007247674944473868,2.660809174538685
1,966,0.000677278612579387,0.007034877754359818,2.6140117064117465
1,967,0.0006430583956055617,0.00703412605103887,2.552429267118288
1,968,0.0007239927686724875,0.007024351388034694,2.7151585614538294
1,969,0.0007185491795206133,0.007131034882860328,2.5774763765552664
1,970,0.0007129780024587152,0.007104181916024528,2.584035895689531
1,971,0.0007129780024587152,0.007104181916024528,2.584035895689531
1,972,0.0006187115999529326,0.007161394083722857,2.581521189898138
1,973,0.0006397068643296182,0.0069790634587895885,2.653623734725392
1,974,0.00069871711046428,0.006974994310994169,2.5837631973445023
1,975,0.00069871711046428,0.006974994310994169,2.5837631973445023
1,976,0.0006281207506195835,0.007077666374932453,2.627049849354989
1,977,0.0006341853706165062,0.007178246529173125,2.6128293051334928
1,978,0.0006138886683312459,0.007288931523449868,2.7989440812824924
1,979,0.000729148239334624,0.00699162987914085,2.6170587482823433
1,980,0.000693882638459616,0.00680593848836427,2.575232439986809
1,981,0.0005830765165816844,0.007230907521314826,2.593573764674819
1,982,0.0007357797991886423,0.00716267205586165,2.85235575744374
1,983,0.0007572026224730925,0.0071720525933858005,2.644846308430441
1,984,0.000796062475750646,0.00708633881731224,2.719658688721121
1,985,0.000500043549906895,0.006998452993898273,2.6246451753457
1,986,0.0006971582242975543,0.00703476931792437,2.611524217682031
1,987,0.0006453989703734403,0.007182831196886591,2.729372571794069
1,988,0.0007128467826616592,0.006973769288576983,2.7116634797058405
1,989,0.0005798284938101514,0.007204716240331023,2.6106903126961267
1,990,0.000537371689858751,0.007128838877914622,2.732413208505753
1,991,0.0007331743576057129,0.0070021928537144975,2.676472616876722
1,992,0.0007601220699658489,0.007077287110704533,2.552324979758488
1,993,0.000712846227697914,0.007064060361061633,2.6059358231606
1,994,0.0005238728228748095,0.0072085856776093245,2.7494852011892
1,995,0.0005680711370147771,0.007384148774107631,2.81993247701737
1,996,0.0007001344538040728,0.006972498638217033,2.6022018503175417
1,997,0.0005982111629292959,0.007224834904356234,2.759922090306272
1,998,0.0004428489607436908,0.0071402829446924575,2.6532272740698946
1,999,0.0008344171447521903,0.0070533429234757436,2.561027081444334
2,0,0.0005645966623347677,0.007063093482524191,2.656415393557974
2,1,0.0005492318803569493,0.007317770076244898,2.774640017935741
2,2,0.0007918071224290275,0.006959633105669758,2.504818791862989
2,3,0.0005221481499400883,0.007176438128173096,2.6181310150377706
2,4,0.0006773755205933148,0.0069338293791402945,2.6306042628421933
2,5,0.000692245259637088,0.007012774314485869,2.6336521915089213
2,6,0.0006720904114338675,0.007083638539065796,2.5720181057320497
2,7,0.000681012852718622,0.007107342587242344,2.5921840285545166
2,8,0.0006432217806251801,0.0071634713046546065,2.5250708215956914
2,9,0.0006946459264962866,0.007162064485457261,2.591601915449168
2,10,0.00042945126521359384,0.0070904039538585715,2.8160709418756524
2,11,0.0009461286897765936,0.007248144518315877,2.6255383514765076
2,12,0.0008842929133505235,0.007053124839897071,2.805279148476776
2,13,0.0008134575653210817,0.0071871430011240175,2.6729339281534483
2,14,0.0007863850137484725,0.007103395327223981,2.691843009996547
2,15,0.0007863850137484725,0.007103395327223981,2.691843009996547
2,16,0.0007597666737299194,0.00697939344158192,2.5952515545861896
2,17,0.0007469173525905657,0.0070586208778731395,2.5597977716761657
2,18,0.0006232030462012488,0.007038908766640543,2.7092438467852715
2,19,0.0006324754883787772,0.0070097348367705575,2.768412947999589
2,20,0.0005393142363651938,0.0071667320678502145,2.611961214995828
2,21,0.000633416854530701,0.0070200969977737716,2.691772932726289
2,22,0.0005830762763376741,0.007128110391660502,2.622657594768417
2,23,0.0006973581856672862,0.0072750346699141264,2.7606412515047807
2,24,0.0004606102742631136,0.007245647272168445,2.668341989169638
2,25,0.0006353891551984599,0.00701829898914491,2.705855514466313
2,26,0.0007585188835495214,0.0069459610712631036,2.494932772973235
2,27,0.000751115661086841,0.0070373445692617515,2.628024352480521
2,28,0.0005968822256465399,0.007217538332428862,2.731385962115691
2,29,0.0006747513602662632,0.007261382437115521,2.699883232872342
2,30,0.0006604559448689218,0.007090901488236579,2.543083136991104
2,31,0.0004639311542313773,0.007038504636979856,2.777765733804789
2,32,0.0004005507150655749,0.0070388326491595266,2.5097949400873594
2,33,0.0007146803116179673,0.006961066596151189,2.6698800951651047
2,34,0.0007135932563489507,0.006969764882514715,2.548594685315284
2,35,0.0005388955909139083,0.0069183898268698,2.5322959207140294
2,36,0.0008118281307996171,0.007333794821625732,2.9089174007517764
2,37,0.000700042728726543,0.007237075764274603,2.904251799397207
2,38,0.0005613789316570813,0.007078473957043549,2.669682100669441
2,39,0.0007035819788249078,0.007049413319371562,2.5768860192688954
2,40,0.000734614373249875,0.007101537713701208,2.774763775070509
2,41,0.00027973462096535825,0.007248208370667146,2.690866773147614
2,42,0.0006815759479899066,0.007130935846829868,2.814256409511526
2,43,0.0006163106014789332,0.00727695063639959,2.7573816775097897
2,44,0.0006214479243404635,0.006963328204953294,2.5547596752154664
2,45,0.0005845870094683896,0.007002700541100007,2.5866592432036986
2,46,0.0005526241274940282,0.007150816940125724,2.5446095546529808
2,47,0.0007140671421426775,0.007295205620546466,2.969428793285503
2,48,0.000703282759852638,0.007249309317494292,2.8853212891909092
2,49,0.0006533895998995815,0.007073700384410944,2.873751192027333
2,50,0.0006568900634981642,0.0071286246025033225,2.8291518914892055
2,51,0.0006047394549819351,0.0072676967804925175,2.7142431419596793
2,52,0.0007168390145770933,0.00704037242653205,2.534525054005339
2,53,0.0006088826100666962,0.00717357420146533,2.681211085141695
2,54,0.000634098341006208,0.007092650103115192,2.712498110669149
2,55,0.000740065270655126,0.007019741951175936,2.485853880833002
2,56,0.00057981326942272,0.007161738663304684,2.6485101591319222
2,57,0.0006623235800454621,0.0069364380199245955,2.594349280179787
2,58,0.0007397554530546771,0.007082054668384718,2.5578018751015383
2,59,0.000863140733173113,0.007107864132933858,2.778525662167534
2,60,0.0006551171537879637,0.0072831164661417295,2.7258153253413577
2,61,0.0006551171537879637,0.0072831164661417295,2.7258153253413577
2,62,0.0006717863019080913,0.007248898394573906,2.8872388601024244
2,63,0.0006273176299471878,0.007025304034102016,2.5426590621686773
2,64,0.0005757396734932132,0.007101160960969641,2.6313987500800673
2,65,0.0005324482183452681,0.0070783479715442275,2.645034339905637
2,66,0.0006206154056353839,0.007237704862234524,2.8017907052489797
2,67,0.0006222753927685073,0.0071409896245505575,2.6846300100609803
2,68,0.0005529750544901586,0.007130721487641231,2.8083278024779497
2,69,0.0005216285556164554,0.007250954669067888,2.697033455705822
2,70,0.0007327786985704564,0.0073253964877394075,2.8536843730898753
2,71,0.0006066648438800002,0.007121854228806231,2.711175406653722
2,72,0.000696306163248715,0.007195826668477287,2.7376328702218617
2,73,0.0006405331181562359,0.007298843310361583,2.8859326445526183
2,74,0.0006287628407162845,0.00693637830261114,2.419473561067956
2,75,0.0006306518607993838,0.0068524977106268845,2.4950027082619344
2,76,0.0007713320350250717,0.00685936556365275,2.4705455885509253
2,77,0.0006788574869683704,0.006847966333352672,2.5233441670752677
2,78,0.0006667898948054578,0.006810105889212572,2.5861824173746535
2,79,0.0006621269934235983,0.0070353991189636275,2.392664912898381
2,80,0.0006903162275992776,0.007001311441968968,2.454926139707992
2,81,0.0006754071544343058,0.007086481314614486,2.770734553353345
2,82,0.0007453177910112173,0.0072145971142443584,2.702733255806839
2,83,0.0006075501929171862,0.007192981555496921,2.8237684795554907
2,84,0.0007408125377474426,0.0069186633604191,2.586867924500495
2,85,0.0006085389044983578,0.007127634880001753,2.7589173056450904
2,86,0.0007255661664924627,0.007065608603808549,2.7121332176731734
2,87,0.0005214693470926882,0.007036975884908373,2.5228150695781033
2,88,0.000626422953785084,0.006837669837347065,2.574373248628921
2,89,0.0007695798316897732,0.0073852560386770535,2.7788789931764644
2,90,0.0005320743786834968,0.007190152320406566,2.8277481210581854
2,91,0.0005388480178854203,0.007135292620786803,2.8646786524547143
2,92,0.0008050120239976713,0.007290785562494961,2.6650029753940516
2,93,0.0007151162053087787,0.007135659019074009,2.686249500674959
2,94,0.000684611027494954,0.007351612201952104,2.86718230197735
2,95,0.0007400432129271981,0.0068354803777629074,2.4864787926918583
2,96,0.0007470937403493407,0.007154022234565665,2.6640843516422805
2,97,0.0007418012860182769,0.007174785491056945,2.7244515085546284
2,98,0.0006781682254577732,0.007068771661911942,2.7842446129648133
2,99,0.0005811178398886415,0.0070350088493934,2.5467885364404546
2,100,0.0005178749147593969,0.006929149493567184,2.580131036388441
2,101,0.0005361965479513189,0.007040836643691073,2.7272218914647572
2,102,0.0005839005005967838,0.007071793621776952,2.6216595316605553
2,103,0.0006286081844159464,0.007260902470437753,2.7917411268260457
2,104,0.0007075267309796175,0.007255206040024827,2.810899799721761
2,105,0.0006196152208644041,0.007185242944183411,2.722970503528851
2,106,0.0006582436709912776,0.007066248159172035,2.653234048985542
2,107,0.000876035401093699,0.006873088140255588,2.460402814721294
2,108,0.0006151896708382798,0.007005854898875852,2.5430700276450042
2,109,0.0004994568476130577,0.006864184002175461,2.4299967878519255
2,110,0.0006823470747430838,0.006907688668000941,2.5524288421381423
2,111,0.0006613407562480903,0.007098280195950514,2.6505553053860047
2,112,0.0007331846254405852,0.007180928741935131,2.639134893644717
2,113,0.000730019465448254,0.006966317283358587,2.684637301622086
2,114,0.0006106865132990782,0.007294558264425032,2.7119673932370203
2,115,0.0006831664609028397,0.00693673631295437,2.668236618437177
2,116,0.0005361822711596176,0.007281242272857318,2.6693640842446995
2,117,0.0005931893682483294,0.007155797266301118,2.8279428042971047
2,118,0.0004767460323805206,0.007035287223428365,2.660276791167684
2,119,0.0004575817387413575,0.0072110912514789,2.854881294913287
2,120,0.0007096623536865215,0.007128047753040267,2.626929377624587
2,121,0.0007054890977234316,0.007106609399358652,2.7848552776925755
2,122,0.0007144213637893024,0.007113314844388441,2.706052491094183
2,123,0.0006639338069847995,0.007056483455433524,2.6619208767211378
2,124,0.0007130503320033667,0.00706441056563244,2.7114735262580885
2,125,0.0007390147350377055,0.007050498713283279,2.796675313167319
2,126,0.0006185226024518955,0.0071893512523328665,2.6844837825824537
2,127,0.0006064767168019399,0.007087434000343631,2.6750182953120056
2,128,0.0006957566203792545,0.007115176533627675,2.6952471925317734
2,129,0.0006559840445791254,0.007233704051618191,2.759102166429909
2,130,0.0006848873240198485,0.007285271455037086,2.879689690832691
2,131,0.0004505192637056923,0.007049607265459638,2.678162543472801
2,132,0.0007542635524170938,0.006911999639822489,2.404214530656722
2,133,0.0004476244917258221,0.006902487598591938,2.6349874180716513
2,134,0.0005691682593423783,0.006904464881256249,2.6480012494097855
2,135,0.0006953216412878141,0.007048191703825716,2.5608017231401696
2,136,0.0004814426774571529,0.007310042719091521,2.7534858817574905
2,137,0.0007084381130172997,0.007133715701838527,2.6976976603811087
2,138,0.0005797845519140172,0.007018613561997785,2.634497488143555
2,139,0.0007475289085445919,0.007222248771643377,2.7223442504839417
2,140,0.0007058410711553866,0.007040631444079006,2.6564533313904324
2,141,0.0008172394613677488,0.007017621385158188,2.687635569859723
2,142,0.000489447509244333,0.006798121476940148,2.6248103038456057
2,143,0.00047559466321429373,0.006858751073128605,2.394812992428271
2,144,0.0006375045316158803,0.007046967072240404,2.6451048606200844
2,145,0.0006609654419281567,0.007216913098609208,2.62471325410637
2,146,0.0006798681998657023,0.00713007870218498,2.798800118847724
2,147,0.0005720220504868046,0.007132427263500888,2.5937331289315657
2,148,0.0006932937471193641,0.007126447976724947,2.7655380563581415
2,149,0.0008318662097344359,0.007205872980412843,2.6841045360960143
2,150,0.0008642117852010818,0.007263053943738211,2.8051360423141403
2,151,0.0006349969102074645,0.007138941556838502,2.919435006700258
2,152,0.0006993105151643038,0.0072994304913975685,2.7654195317015025
2,153,0.0008025845034943924,0.0069958913437236205,2.651720604046183
2,154,0.0007591784948345275,0.007008303994097952,2.512096520135245
2,155,0.0006432506232073406,0.00699103815301575,2.5820422569514045
2,156,0.0005136551654419749,0.007001928293325367,2.497332335808929
2,157,0.0007309031412796632,0.0071915777422200304,2.8471266167254172
2,158,0.0006374677383618621,0.007088213621608929,2.6192673666477915
2,159,0.0005847170874021545,0.007102608820117186,2.6437397092645356
2,160,0.0006964442230346469,0.007232663378194201,2.6555574901613
2,161,0.0007352973466522294,0.007033606406641173,2.652776305061764
2,162,0.0007441699445655013,0.007092906477499499,2.603179943546656
2,163,0.000561325940442967,0.007091472099601487,2.580001027136031
2,164,0.0006167093919965057,0.007057499908072119,2.675621830366194
2,165,0.0008931604229496922,0.007006696263968055,2.7271176501606984
2,166,0.000634146504748932,0.0070723541318960526,2.523982135678008
2,167,0.0006570147118333723,0.007011777946966567,2.5454257146273003
2,168,0.0008468781929999622,0.007084360261703803,2.683596873345281
2,169,0.0008699545845937599,0.007067678687857315,2.684622400191632
2,170,0.0007749266193427107,0.007150816070099317,2.647767239568661
2,171,0.0005872886945839991,0.007183251957564155,2.6695654339315453
2,172,0.0005585467550906197,0.00680484117355533,2.476451456144074
2,173,0.0005644880830829014,0.0069547510628048086,2.520632709152495
2,174,0.0007255808011934725,0.0071457390862365725,2.6957744177933556
2,175,0.0005444700965509913,0.0071532316776980855,2.825968223192919
2,176,0.0006432418226215732,0.0071587110827160206,2.690972386215678
2,177,0.0006301986196000823,0.007161596294986276,2.791416396665267
2,178,0.0005778495082246906,0.0070464866247812435,2.5648948296100538
2,179,0.00042663297284065106,0.007033210262622099,2.523975170034889
2,180,0.0006265322556101263,0.007085817670439866,2.696211666404162
2,181,0.0005794339432780967,0.007141423847132218,2.6421039135051307
2,182,0.0006172114805022181,0.006996507128771163,2.619375974488153
2,183,0.0007182888203102433,0.007124046311900509,2.650127483385923
2,184,0.0006324511383495277,0.007122739617289261,2.7466536375243833
2,185,0.000726169192575236,0.0073549541602149285,2.801801687107966
2,186,0.000761815111261961,0.007291889044155771,2.881062829315047
2,187,0.0005369674181272176,0.006998347023002796,2.5500404153232963
2,188,0.00048072374519649827,0.006799921389563932,2.387624367636435
2,189,0.0005905829236479209,0.007082649735376791,2.682779332597695
2,190,0.0006978622879637533,0.0071566218466105995,2.7420056231219965
2,191,0.0006655638324440769,0.00714448156481181,2.5902371035437914
2,192,0.0006463544053853417,0.006875408258323177,2.5799739629056315
2,193,0.0006050932080608458,0.007206247661738905,2.667215792976668
2,194,0.0006752248751017869,0.006877684260881941,2.598650001624881
2,195,0.0006752248751017869,0.006877684260881941,2.598650001624881
2,196,0.0006715240922091436,0.0071023065077210745,2.6063763193706744
2,197,0.0008383874529434611,0.006982751978469529,2.6368830818795432
2,198,0.0008398223554857452,0.00700306907165771,2.5989220610400903
2,199,0.0006702711721302261,0.007003656423869655,2.5368385122341257
2,200,0.0007494759452899061,0.006924086625989074,2.5417969485969922
2,201,0.0005170561369636778,0.007162387616666556,2.7034585908281525
2,202,0.00047817561509606616,0.007117690021617233,2.725251336031618
2,203,0.000438187663600081,0.006989937194399053,2.517643149571511
2,204,0.0005264695782466623,0.006939771679062133,2.6084887725351673
2,205,0.000708666484727553,0.007032932517655076,2.539259675441351
2,206,0.0008091603490959268,0.006996895187118089,2.601446173194851
2,207,0.0007997511968492552,0.007016785030651426,2.546229935538255
2,208,0.0006879065795840958,0.007077979710826953,2.70062976230676
2,209,0.000675373769925843,0.007058101846168532,2.7519282606200233
2,210,0.000595958170986388,0.007086022704178081,2.5382162400568715
2,211,0.0007362018295067982,0.007112953593870185,2.5046812501372466
2,212,0.0008222550065927771,0.007032413566437433,2.626678836269879
2,213,0.0008417802657392557,0.007072342445608357,2.5887717132370645
2,214,0.0005596397467322392,0.007037240866543025,2.6555663467321233
2,215,0.000725935472959107,0.007081876884110331,2.5617269038525188
2,216,0.0005169977027508074,0.007310663797800999,2.6889016094430818
2,217,0.000630008887266772,0.007123592652657086,2.752211545895094
2,218,0.0006982854130975607,0.006938319532596077,2.6797536718912123
2,219,0.000587340736659772,0.0070482809696420816,2.6026472477563125
2,220,0.0007141750136414075,0.0072915242438121915,2.7254544559714726
2,221,0.0006465420149253675,0.00702350384959305,2.5410746547873857
2,222,0.0006812782394161342,0.007146193129242606,2.5295134705544524
2,223,0.0005953398809590296,0.007392710908508598,2.826623014603881
2,224,0.000593610648342187,0.007444583524193727,2.794960103374
2,225,0.0006332082406468391,0.00700270028146242,2.680143901158666
2,226,0.0005571867776002043,0.007244373780584904,2.7574937403016473
2,227,0.000655331611344097,0.007125926370927849,2.7788487260930106
2,228,0.000622158953168612,0.007283260021035799,2.8257638488036196
2,229,0.0007600733805652813,0.007149203252442894,2.7240321145307296
2,230,0.0006732373444120631,0.007081243349978929,2.616336093916221
2,231,0.0007035408176152511,0.0072105641415967665,2.792661634393667
2,232,0.0004937831731231733,0.0068986760852963215,2.450779351958796
2,233,0.0004723898169489704,0.006911768938391333,2.456243786056849
2,234,0.0004875572954710281,0.0068867659193395745,2.636908199365978
2,235,0.0004936324158278967,0.006868179701422284,2.689451186500819
2,236,0.0005000285516075027,0.0073260227646000774,2.6636128689921232
2,237,0.000542628706201842,0.007288464038074488,2.8485537008655215
2,238,0.0006096407177401912,0.006915477709747264,2.5281885130181943
2,239,0.0007491141476682294,0.006909742127118184,2.4969557591705582
2,240,0.0006131778199233477,0.006963436669573391,2.5826950252768466
2,241,0.000497521891110775,0.00696457379972938,2.5711574837117617
2,242,0.0005915565732095539,0.006909685977489349,2.591927728239228
2,243,0.0007088075925831105,0.007056691008438013,2.5357980343395803
