chain,draw,mu,alpha,beta,delta
2,133,0.0008707920440244868,51.3867759585956,-4.652476239382768,0.007458853524150608
2,134,0.001007124506862869,50.07213708461322,-3.316689321853075,0.007643104867590388
2,135,0.0008154298069636592,52.75874023686746,-4.101727181053169,0.007464315056465863
2,136,0.0012506667067442218,57.182691201790604,-6.229435940888419,0.007715183394917701
2,137,0.001268284985233202,56.31411354904624,-5.943103951420551,0.007841532472423376
2,138,0.001068432471419599,51.3941341179501,-4.212579763460886,0.007528619891951436
2,139,0.0009012332964304048,52.846670691553506,-5.5253928644333765,0.007578173407778981
2,140,0.0009915495986881676,52.32215462694414,-6.443900267317627,0.007579988365097293
2,141,0.001057522666298987,52.0551877224539,-5.791383444494076,0.007594123949499279
2,142,0.001091790082843855,54.13336647753678,-5.867657039320007,0.007876164781581763
2,143,0.0010872586414336007,50.59357030214336,-7.19943446549467,0.007479589177193336
2,144,0.0010336685631263142,55.29955318432946,-4.853787394916996,0.007802511192516728
2,145,0.0010559225258106135,46.415230861353784,-4.1371858654905225,0.007052770036067684
2,146,0.0009087851406284741,54.25976862854006,-6.7161775826204675,0.007407591411850058
2,147,0.0009559697040863154,54.04773726728832,-7.132977604312818,0.007428126105135551
2,148,0.0010905874372443708,54.242522371863,-4.496491608581268,0.0080062640358242
2,149,0.0011175353754236785,58.160849915418254,-5.835948526862867,0.007871856523934868
2,150,0.0012258043007542197,59.399598101959,-8.036978422800132,0.007816385406225592
2,151,0.0014051782008795233,52.97572897818951,-8.750776603147111,0.007723859275030827
2,152,0.0013350974100798496,54.4499951433204,-7.379602534091885,0.0078046256426850535
2,153,0.0009007724534034877,54.91188973901884,-6.115241593945245,0.007630703292951708
2,154,0.001014854311773041,54.195141590897165,-6.343228381811899,0.007602965925830086
2,155,0.0010503414467373825,50.90916057741161,-4.690772992480195,0.007422853434869371
2,156,0.001057302736202112,52.52127803188915,-6.613638074288646,0.007732255535384887
2,157,0.0010443128078424847,52.87255000428218,-5.00328064000197,0.0077234192698209395
2,158,0.0009393839831468699,53.08097172634876,-5.798114617586441,0.0075750799938346935
2,159,0.0011969270141329558,52.23906942977777,-6.414057283221406,0.007539404065247021
2,160,0.0010638108639264845,51.87697935525878,-5.342179558942618,0.007627432588905062
2,161,0.0012686741266779526,51.439203746348376,-7.825963214466417,0.007371347607431714
2,162,0.0008053492709027099,51.68771705820692,-2.3272729033532076,0.007454606316896992
2,163,0.0012106492055459445,51.45396976149447,-7.527913324173449,0.007354503052379503
2,164,0.001262986174909925,50.68017854428515,-7.148675903679748,0.0075541454016043955
2,165,0.001151105520624115,49.56927863667033,-7.473683700765234,0.007314895071662956
2,166,0.0010190929521004656,56.555183683766245,-6.459372000449094,0.007911053025724164
2,167,0.0010138104778908408,57.482547120256605,-7.121933177491512,0.007987443937161585
2,168,0.0010968581019203155,60.29838576088241,-6.418170253233705,0.00795739306583636
2,169,0.0010141013182621947,51.21166112029031,-5.735259777764805,0.007230488272104007
2,170,0.0012700588657881555,50.48905702414894,-7.381539665987063,0.007640298966521512
2,171,0.001214478140438601,52.48270014232812,-6.97523741841444,0.00756804764838004
2,172,0.0009989322531862184,48.77804567141306,-5.414425246857205,0.007329423537179092
2,173,0.001100566438715962,51.67764133332078,-4.833471172057869,0.00719312188769214
2,174,0.0008558517430470134,58.09804905057701,-4.583023105968788,0.007866303607077898
2,175,0.0011503719405798788,48.24052077976836,-7.85519152977537,0.0073664194184953295
2,176,0.001294962248168953,53.32210584089958,-6.858938616228817,0.007489971081673593
2,177,0.0012360127967281245,54.782102483020246,-6.4463816980747355,0.007589839958053208
2,178,0.0009715822326844432,50.33548274720446,-4.951153767712661,0.007348129869673672
2,179,0.0012101357559599392,47.718492042945975,-7.093891723507955,0.007335272014479446
2,180,0.0011634131329706042,55.0891512347236,-5.6537107543135585,0.00778102249651555
2,181,0.001097718961807678,55.71602728628306,-5.834611588791211,0.007620795707189253
2,182,0.0009334788244018467,48.92900272398213,-5.724372107722018,0.007501749334569963
2,183,0.0011431856052355773,52.16458098917673,-7.570357268614139,0.007830744828453596
2,184,0.0011307065063083208,48.77524580192392,-5.312169179113953,0.007371042233663491
2,185,0.000998685727069283,53.94837145847113,-6.675323633099802,0.007497338974587472
2,186,0.0010361496778976038,54.14131769104665,-6.345654543165917,0.007367249235274809
2,187,0.0009735465073735303,50.3712661231677,-5.098966879763573,0.007516346345146698
2,188,0.0010690677974076086,53.164201069101914,-5.305309533413035,0.007664707024884637
2,189,0.0011489144187991412,50.08069554165188,-4.904173969358412,0.007435074144526722
2,190,0.0009600134993710956,50.566340726582645,-5.54159821450724,0.007533146799707643
2,191,0.0009399595706617305,54.419205328230795,-4.192363645912591,0.007748092788927318
2,192,0.0010016512006607993,53.04305297723568,-4.075508435359366,0.007567254971521134
2,193,0.0009266731007877285,49.141984250558096,-4.38249898516672,0.007616391100519859
2,194,0.0012810143071589491,51.664571574266894,-7.522227864257301,0.007767920673578367
2,195,0.0011524229919449085,53.04481469182972,-6.249452601738409,0.00750335048713072
2,196,0.001093360364612766,52.684181383433,-6.94413196760729,0.007690714045030529
2,197,0.0010799824617669603,53.39835867962262,-6.658056507874538,0.00774191745593061
2,198,0.0012526646141763442,52.84293940426002,-6.9868572118775045,0.007615485380050128
2,199,0.0010726901709572664,51.8011742041659,-5.9275843466997875,0.007288844709014039
2,200,0.0012101445132213322,56.51847383032082,-6.214979951904697,0.007629330500100415
2,201,0.0012937195371525616,56.580546812582305,-5.913503100001324,0.007767743274961429
2,202,0.0011585338681057496,59.56347401502605,-6.414138787213101,0.007988681216806376
2,203,0.0010141052360427018,50.69812052784945,-4.686052960224725,0.007538377178620601
2,204,0.0010603276741542925,53.74324775858795,-6.351158749484528,0.007631018982674517
2,205,0.0011383881222897438,54.325495226278335,-5.84697060447704,0.007879609350541529
2,206,0.001003251722523573,55.62582026612711,-5.519526321409602,0.008012517050823552
2,207,0.0010709833860582114,57.83949795422508,-4.2078929636731965,0.008042935931358273
2,208,0.0009091110356494978,56.56964610948216,-6.420649901930249,0.00792447260849788
2,209,0.0010573455092486366,55.97942280614938,-4.68623110918375,0.007886697629624507
2,210,0.0012643674769526412,48.08807871362184,-5.169102126203687,0.007271849231439947
2,211,0.000916410916062539,47.87130627667434,-7.34615469124369,0.007163333077469747
2,212,0.0009451364258933829,48.12888723998882,-6.9529645686272215,0.007159333295943321
2,213,0.0009735433136119925,45.89819353139552,-7.014198312647215,0.007314173949545684
2,214,0.001104470435768055,47.091159751716944,-6.762634111934797,0.007313187144519808
2,215,0.0009746326958373311,52.68368212344267,-3.9367114279108395,0.007450966914632667
2,216,0.0011214287108189508,55.07605389242404,-6.538291825603356,0.00758423047156255
2,217,0.0010883673358827522,52.939359435792625,-6.767674887249378,0.007447963855035185
2,218,0.0009908737152706333,53.281828393739964,-5.545148321707473,0.0076315040557448695
2,219,0.0008782261648178822,57.14864320157259,-5.736121278698351,0.007861734994614341
2,220,0.0009802803920782115,55.563046568549176,-4.238285398387371,0.007988159383294412
2,221,0.001004023709659437,50.47322213723657,-5.791911437493292,0.0073070031998495434
2,222,0.0011720108702261453,51.33060564973817,-6.387634229939508,0.007871082623501896
2,223,0.0010588873553207627,56.08414833371767,-6.379511640807394,0.00731930965729029
2,224,0.0012234950994779576,55.93064187574761,-6.00372992617967,0.007606715579317974
2,225,0.0011938472696554692,53.92787148689822,-6.260784564371847,0.007683953929920817
2,226,0.0009511826251768624,51.804562394837674,-6.30402394584767,0.007425496106948274
2,227,0.0009199947858535198,52.88329637860981,-5.173809472617714,0.0078093459100064865
2,228,0.0012280931978453837,51.88539225251969,-6.7817344749819295,0.007512102918611283
2,229,0.0009668627712363094,50.7886447048144,-5.555491792669433,0.0077537296849052775
2,230,0.0009195113083901603,50.93831369859245,-5.431863865850728,0.007303215564583722
2,231,0.0008035654829511647,52.088980244845644,-1.8825565805927005,0.007498231675215027
2,232,0.0008569658271359708,51.3964081722024,-2.587194521828023,0.007581214564441824
2,233,0.0009744529058206194,53.697569110489084,-2.6904955897381857,0.007576374365555454
2,234,0.000797656898663664,49.65980926380017,-4.355597656087214,0.0073343874420592455
2,235,0.0008747070171952485,50.920344026335655,-3.9411438153876386,0.007308464639623886
2,236,0.001025850328052816,47.33915746269019,-3.8281633870889946,0.007302144221716744
2,237,0.0008106473078168814,50.40865342433086,-3.822134090599195,0.007493620536448629
2,238,0.0008772298518810147,53.38729327227561,-3.4593883202757243,0.007529029351323576
2,239,0.0009197488896374671,53.69874075798054,-4.215782650797771,0.007927352500663953
2,240,0.0009622283213410702,52.7305214143049,-5.1143466209659705,0.0075160515733644975
2,241,0.000945400667377703,51.75751235699517,-4.001143956018825,0.007427399770083423
2,242,0.001027248334547914,50.95525303522451,-5.54872702279945,0.0074923775384607575
2,243,0.0014878084685498688,55.01508267518471,-9.911635194794476,0.00787599764509612
2,244,0.001488189234253253,54.78150448360641,-9.631761230830232,0.007667857169352031
2,245,0.0013445180350884877,53.5853401573793,-8.937258839350648,0.00759028263735753
2,246,0.001185391410272002,54.56225103241377,-8.28845897422335,0.007610337325159557
2,247,0.001314977065732049,57.67282917646445,-7.821164899009299,0.007705086658879564
2,248,0.0008568128229046728,50.17011030840671,-5.925600455946542,0.007387154080904894
2,249,0.0012421890101503431,52.78281422364865,-7.688072641786528,0.007625689359525811
2,250,0.0013675872803131772,51.036360868303646,-7.012838115864456,0.007451517293080105
2,251,0.0010289675102787903,49.73421024283656,-7.378116663582014,0.00747923503441182
2,252,0.0011055835824178484,57.466183946423904,-7.732417713702215,0.007914953980579962
2,253,0.0013343791261660597,54.083429129563676,-7.038169890865362,0.007660585594693294
2,254,0.0011917028775757634,54.18991501929847,-8.977461429863476,0.0076738293370747085
2,255,0.001196411562956898,54.61634360624679,-9.233584339424205,0.00761161018442789
2,256,0.0012159544227321414,54.6433348884177,-8.872994994013448,0.007622063077949102
2,257,0.0012423345221138904,49.12673630659455,-5.840774042147631,0.007392336213074525
2,258,0.0009683978515504684,52.978549245073026,-4.359421527333446,0.00766129185694666
2,259,0.001045831973579915,52.07781206361873,-5.9188132814591015,0.007721486890027198
2,260,0.0010238209847486953,52.62098534927868,-5.461102511025311,0.007613666607991059
2,261,0.0009088550309407812,48.22088313042372,-3.612377464205063,0.007280215764055161
2,262,0.0009360523503058066,52.82156134791757,-4.431753302457837,0.007379312493277746
2,263,0.0012752168501570238,51.37767061823322,-7.288107497501217,0.007409176789274455
2,264,0.001016027279231304,51.23827980823492,-5.447091573111376,0.007478712910687735
2,265,0.0010623198273581103,51.107778877895,-5.393319366720205,0.007422107212223603
2,266,0.0010848043948545004,52.41581474909047,-6.090798284404669,0.00772052034348908
2,267,0.0010574008677554645,50.485244944960364,-4.101580688105371,0.007613332058315107
2,268,0.0009930822707741704,49.794667812456105,-3.322938858239093,0.007618292527238778
2,269,0.001365624483918328,49.44251395510711,-6.218462969315406,0.00756949652551193
2,270,0.0013108289231045134,50.89186594229874,-8.132722865096982,0.007514827031811117
2,271,0.0012404371458208008,51.256870816348616,-9.121065239901425,0.0073999585979547386
2,272,0.0012017147171383008,55.895871939996695,-6.849461687382732,0.007925304542595563
2,273,0.0010816221148788592,48.93892934443442,-6.374679748091546,0.007441120352083979
2,274,0.0010296754908665886,52.850427380216686,-5.280425809870705,0.007735647009419542
2,275,0.001025959499368161,53.78490796094478,-5.077519045640681,0.007586544109696269
2,276,0.001094804814331907,49.23220673918925,-5.52881224187719,0.007577077946724219
2,277,0.0011570178480875429,53.37612111174325,-6.718636673060372,0.0074328797538247395
2,278,0.0010323322002027597,51.614170845822066,-6.143551954130543,0.0074858971510553055
2,279,0.0009857865174051584,53.57590669081086,-5.007027305885043,0.007655324741566857
2,280,0.001133300883143506,51.11798875649054,-5.506764455752072,0.007553987748677533
2,281,0.0012486887185901433,51.44502705958265,-5.433812551976891,0.007514785460221649
2,282,0.0008104953174299027,49.285392953131456,-4.628431154935834,0.007388072063257612
2,283,0.001044790373193141,48.94133281632392,-4.43793422898871,0.0073775503159332284
2,284,0.0009411901614706933,51.056470049602616,-5.190844532782176,0.007289027325658963
2,285,0.0013802520460828758,54.45780105527363,-6.767556698715009,0.007920053132504566
2,286,0.0012979482799692437,55.28719799830593,-7.50207899001849,0.00787845527809846
2,287,0.0012610772723258515,52.093654075761904,-7.946622255149828,0.007517997667724142
2,288,0.0010091393756828057,55.179911289524675,-5.777945422037844,0.007787293696335005
2,289,0.0009399405983476893,52.583938638435576,-5.5621139347892665,0.007696015195942924
2,290,0.0012170034224061191,52.68885056796416,-6.446406459991028,0.007923052748820294
2,291,0.0011257663389514735,50.874132288212614,-4.960572232469083,0.0073800637200281335
2,292,0.0009827991723801654,50.797236187111054,-6.086757516079155,0.007528254494867454
2,293,0.0009827991723801654,50.797236187111054,-6.086757516079155,0.007528254494867454
2,294,0.0010059453133109257,48.39242201284577,-3.9561416222960517,0.007212272837525172
2,295,0.0012748950037652909,55.56020548636666,-7.9516839312468415,0.007742732263524532
2,296,0.0014142419834039762,51.1151608953671,-8.86729468212284,0.007256139533191893
2,297,0.0009288317549076015,51.525482066548896,-2.2588070675912433,0.007653516815805996
2,298,0.0008632198800482511,52.19392685807266,-5.5784889397862,0.00752106913454308
2,299,0.0012612253970422272,53.61992112411328,-5.725229934936472,0.00771711837972408
2,300,0.0011509795491798645,54.92675877829342,-6.021956839188204,0.007687539916733488
2,301,0.001005843685820588,52.944296549322694,-5.844888465894389,0.007735518973998257
2,302,0.001005843685820588,52.944296549322694,-5.844888465894389,0.007735518973998257
2,303,0.0009407382715391691,50.385195184376315,-3.5541411833382734,0.007317042650926344
2,304,0.0009866727674842856,56.07375702929077,-5.176559537835814,0.007668477627676318
2,305,0.0009287760811554232,55.29940197968403,-5.343687897391319,0.007840220004331698
2,306,0.0011992023872625596,56.83607573960126,-6.185120118419856,0.00794778133936584
2,307,0.0012379795952193605,57.705354265368776,-8.40431330050251,0.00782024957246777
2,308,0.0014731126570701972,49.136895228534605,-8.71470554993889,0.007371646956952013
2,309,0.0015085343929562387,48.686906626127715,-8.6906290049176,0.007409787807767689
2,310,0.0011427500045318034,53.758472885675104,-6.312724302960393,0.007869355840155103
2,311,0.0012106006699701603,55.71388084517166,-7.227096065360409,0.007622595455053821
2,312,0.0011575700900881595,51.55632388363436,-6.716409348467931,0.007566284396575832
2,313,0.0011221788019908582,53.17774089076707,-6.590883147030062,0.007394334926228273
2,314,0.0010509705830527944,51.22919148499889,-6.0314849002042905,0.007612948298215236
2,315,0.001179621820664608,54.63578742994069,-6.107661546214765,0.007567300182026223
2,316,0.0010791086381880723,49.14733396130586,-6.5905632237987275,0.007482555436492734
2,317,0.0011061321372410587,55.62170386950817,-5.31154701329307,0.007637337196023681
2,318,0.0010601727779029505,46.76626408068222,-4.765637682272946,0.007531541824045818
2,319,0.0010494217377095196,51.669374227582054,-6.227839738956911,0.007531099246064381
2,320,0.0010479288245100662,53.27938021008176,-6.954335092823972,0.0074225140583997875
2,321,0.001146080985027169,51.698655356854665,-5.667407759439392,0.007442831815201963
2,322,0.0011053736868956365,50.95788472849029,-5.972795608382089,0.007611201224575614
2,323,0.0011303049430996723,52.904873065523745,-5.632597974207261,0.007762718852735808
2,324,0.0006844575334323115,50.86571162294017,-3.3098381969664628,0.007569031894973828
2,325,0.0014003787328821455,55.983946334050984,-8.745500164774123,0.007644680024918088
2,326,0.0012963224446391223,54.12951712578666,-9.334034092369464,0.007538134072428215
2,327,0.0011227997787859236,51.463256776769754,-9.239092058938388,0.0076136343104961065
2,328,0.0013244597541267691,52.65558139470469,-7.810383872823785,0.007695544701633434
2,329,0.0013051293753448326,53.50947121498274,-9.353364330352347,0.007657452072238028
2,330,0.001292914808912392,55.697300219372366,-6.920576830683393,0.007862209047279738
2,331,0.0009239493271547098,48.92778445583457,-2.8227755599133046,0.007359552265107567
2,332,0.0008845238306765366,48.535273105245075,-4.423922438899717,0.007331785349040859
2,333,0.00105664579653019,55.713760278398986,-7.872022387433846,0.007815390596909727
2,334,0.0012068462511826902,56.26712219649577,-7.063665472701285,0.00795573263042382
2,335,0.0009559018584005374,54.108719748863464,-4.475561483647149,0.00777905479306196
2,336,0.0009467489979863045,53.82248830147998,-4.111972163913844,0.007796521133223232
2,337,0.0013807483463542563,55.00023154995579,-9.684374232218193,0.007827800609068711
2,338,0.0011993273540878183,57.479496040276544,-6.017415293657748,0.007916272930235536
2,339,0.0010780716155904054,52.89990311264701,-4.792762826451996,0.007549133943077032
2,340,0.001002960673233308,48.765722481583616,-6.458136214451307,0.007324529440833413
2,341,0.0011822571994723338,50.08561307051057,-5.266792931686318,0.007334301050693678
2,342,0.0012133064540619596,58.43044401900335,-7.898333509803287,0.008010523836898044
2,343,0.001330233607708715,54.98140424355913,-7.610533957684768,0.007672936300106643
2,344,0.001217600399967004,54.91810551738053,-8.780322540202388,0.007753099828530638
2,345,0.0008915531958597536,56.189119322272035,-5.108000509919729,0.007890242381158095
2,346,0.0010558648433370151,51.40655872393335,-4.553288261259837,0.007492499802970504
2,347,0.0012008414323690637,53.079653870426796,-7.082996402196535,0.007710719905449191
2,348,0.001245189615458928,54.63541887967966,-7.4022972257696935,0.007637265604578006
2,349,0.0011054082195938297,51.4367871626045,-5.613926230800221,0.00749288550606021
2,350,0.0010307679101563107,50.096684759859876,-4.382988296916301,0.007216214723829866
2,351,0.001181894073677592,47.63440665738605,-7.526698172473871,0.007338223838499714
2,352,0.001051342338040122,52.95011550115351,-4.4053680948895,0.007505193428744765
2,353,0.0010247841312726557,48.03888530559169,-4.40118382277701,0.007355858003503967
2,354,0.0010100060812067322,48.70070480781749,-4.33533716237804,0.007332850223240831
2,355,0.0010303413876880283,48.19030124402156,-3.7027464149970117,0.007394322994372595
2,356,0.0010729186399534788,51.902132015275654,-5.827222389404193,0.007583145650812976
2,357,0.0010471546750257007,53.55805926707879,-6.028229670074985,0.007314000200507444
2,358,0.0009240833878214631,51.52506530362129,-3.1528793704816733,0.007594348624121597
2,359,0.0008160461184144326,52.51676102388978,-4.3695139344466885,0.007356921614737776
2,360,0.00088495820692712,51.710653924001186,-3.2173619112316203,0.007487708157271242
2,361,0.0011613227710042624,54.597195799437465,-6.311949299038102,0.007843049864351146
2,362,0.0009440065717077293,54.2232187356216,-5.163811630995717,0.007918204505848098
2,363,0.001173280651328559,48.33427477423838,-5.454643937221668,0.00750047733480524
2,364,0.0011247655909661304,48.336255377036764,-6.19153858740785,0.007288097596891359
2,365,0.0010575837173230362,48.65466366446808,-6.15731303709617,0.007392176147166848
2,366,0.0009492713347694862,50.783723508398836,-3.4349261770941606,0.007246715426103042
2,367,0.0011373011550432429,53.023513512536205,-7.2457415844917,0.007909266848045979
2,368,0.0009228681119373496,52.94667600501563,-4.0110987527200335,0.007357935078560163
2,369,0.0008816186085718568,53.225164790913084,-4.179353320007985,0.007569146983462141
2,370,0.0011802507269076529,55.56652566381116,-6.635601683073421,0.007894233260613831
2,371,0.0011054803338892034,48.987186626715435,-5.053523740374235,0.007402138439399886
2,372,0.001050308156366514,48.0084891808299,-5.988538576075997,0.007196790105360019
2,373,0.0010092627630080735,48.26296762638617,-6.141825445280282,0.007180151983831623
2,374,0.001061814229830653,47.49630366680729,-6.3737870808089045,0.007140415234560085
2,375,0.0011755501364797518,46.75977439869894,-6.47635184835738,0.007139845648489162
2,376,0.0011966391224560336,52.455464429271316,-7.396500319569363,0.007510645615958788
2,377,0.0012727538715804202,49.99014113438918,-8.006628615196863,0.007409594310975404
2,378,0.0009957065332802865,52.27510709007907,-3.569359790945426,0.007589581781396066
2,379,0.001060535708658528,55.34615500812778,-6.870446036948971,0.00777639950716871
2,380,0.0010525918570388824,55.543346427219554,-6.05288753759564,0.007831930106694671
2,381,0.0011123509289505452,55.41301304481575,-5.383125091691477,0.007871920187372554
2,382,0.0013242749148467928,52.81255013675648,-6.9096373415544905,0.007391172147130061
2,383,0.0010844014686967672,53.72408583112427,-6.479276238187799,0.00793399327198878
2,384,0.0010757834527753123,53.67868173267417,-6.94328307913402,0.008040062212073954
2,385,0.0010664228437799318,54.87383265785301,-6.750976865011029,0.008034238389448622
2,386,0.0010435650346445995,50.4281717701318,-4.456748963992255,0.0073914262417051
2,387,0.0009448930819477611,54.35910783919955,-4.344245602267964,0.007725924194886931
2,388,0.000747442177508188,50.46109987569929,-2.251827617935203,0.00741413957805395
2,389,0.001264049212594575,56.593593826655166,-7.974853335360258,0.00799363322491222
2,390,0.0013528712061803905,57.72629198171448,-7.664692388321842,0.008030964970928532
2,391,0.0010502386017399528,58.06973702205812,-7.306096597566762,0.00797778456989413
2,392,0.001281154390238182,53.89353536722069,-7.375364127317719,0.00769070160543659
2,393,0.0009450573247589706,48.77709921177385,-4.6892800367908105,0.007239157907565838
2,394,0.0011444649820060878,46.106519587034924,-6.397585946534907,0.00715485285156491
2,395,0.0011983769646453431,48.12665838832386,-5.74800681423479,0.007270591248904851
2,396,0.0012686682890694226,48.97725234686328,-6.130443015618827,0.007260770157742177
2,397,0.0011393219211714297,49.81695645136178,-6.9172011598870915,0.007323449793960915
2,398,0.0011633252064200369,51.07224250356957,-6.686180761227292,0.007501992801078787
2,399,0.0011431505938240098,54.480849439496865,-7.197664268467228,0.007685821134427105
2,400,0.0011347012217495542,49.12448920779259,-4.853375622611966,0.0075882129071183635
2,401,0.0012419226630787485,54.24623145016453,-7.896455074639475,0.0074670626273739445
2,402,0.0008303170520607095,49.01770659964755,-4.699417056671516,0.007514745248588036
2,403,0.0011594468536152722,47.41237478733608,-6.713735183055071,0.007257704668985498
2,404,0.0011396148178909843,50.24256619372795,-4.146035452391601,0.007370292151743424
2,405,0.0010406508020486872,53.74857654726861,-7.746002056013819,0.007677793177580316
2,406,0.0010158340542913151,53.369000649866685,-7.740961073122882,0.007678201759377035
2,407,0.0010756746083487648,51.44401154492131,-6.716750034549849,0.007665614020868588
2,408,0.0011197604138680195,50.15593147116555,-5.5478650264535965,0.007407038781671744
2,409,0.001069542369085589,49.48558394618327,-3.7797343817191535,0.0075158332675281095
2,410,0.0007663561536718538,49.31189958855032,-4.780868689504374,0.0074816516288442915
2,411,0.0008406121859768145,50.53985689289764,-4.062464020533852,0.007515322575042881
2,412,0.0008703617741489199,51.54050797913002,-4.612743053035803,0.007407819167776559
2,413,0.0009183031173248539,46.59533292679888,-3.8437112666826883,0.007434960571710871
2,414,0.0009291803689688731,48.57099133773143,-3.2984591454951158,0.00748584579059789
2,415,0.000893737308026709,49.82360711620237,-4.081355869429368,0.007621409500888471
2,416,0.0009635365252395987,53.12206344183484,-4.88414992443903,0.007443991956771986
2,417,0.0012545998822714565,51.77635342871021,-7.134101444314791,0.007603802934921464
2,418,0.001027540723543506,49.22527564647195,-6.144743463830766,0.007288910242260504
2,419,0.0010422921223809045,49.179253768422626,-5.69077050527998,0.007380151553722348
2,420,0.0011915799563390363,48.632675421602215,-5.856173298565317,0.007322920910969334
2,421,0.0011047260534784587,56.19192249157285,-7.6705823096401495,0.007926061453132165
2,422,0.0011136898960610595,44.70236912436247,-5.092703837220333,0.007030764021367654
2,423,0.0014007189759506146,51.13467697639175,-10.148997476198755,0.007178857287606886
2,424,0.0011700290552393818,48.599043322451855,-6.28114115609954,0.007434725157390672
2,425,0.0012061132775507467,52.13498716615376,-8.846987604632561,0.007268205432679288
2,426,0.0011995044676653074,48.34764845891964,-5.317148416202283,0.0075006251835794055
2,427,0.0011161829511581334,49.90699029635127,-5.287359706949741,0.007408594462868993
2,428,0.0010485995409557642,57.449718880810046,-6.001219643601446,0.00784191428214808
2,429,0.0010333922757503307,57.15195847356106,-5.057199634621605,0.00818307868213948
2,430,0.001155965026203162,52.429685247710644,-7.4765917502239185,0.007258110023045946
2,431,0.0011958685421225234,49.415224146800114,-6.839150161045019,0.007410778872160761
2,432,0.0011983543563967214,49.265058161266424,-6.40536720120496,0.007261779468692478
2,433,0.0009622583125187724,55.183277991375654,-4.293383580190136,0.007735413861950926
2,434,0.0012036067362910605,52.91838215260311,-4.7041783231129575,0.0075840134517212365
2,435,0.001173166860017992,51.84291663524515,-5.409813693736308,0.007852088633172572
2,436,0.0012371368525061087,53.94039115069162,-6.191623380290097,0.007840715908669613
2,437,0.0011712808315297145,54.32341281734223,-5.126739322206746,0.007575195650286567
2,438,0.0010856756319605845,50.801099761005226,-3.606155022872671,0.007368202047243753
2,439,0.0010433355082197589,48.36446004544282,-3.0626942269179773,0.0073133223498288765
2,440,0.000778982844375472,48.79183318165251,-4.0637610112124305,0.007380719828198416
2,441,0.0008735595265593034,51.61836699721562,-2.5039752591168853,0.00737373998532772
2,442,0.0010917789603542365,54.22737484822521,-5.664854045173133,0.007679807431919409
2,443,0.0011261446615507143,51.899690455775406,-5.820001345608035,0.0073180393993729905
2,444,0.0010800481366256079,52.0263843210172,-6.472126702436936,0.007765675958739056
2,445,0.0010436028341208855,55.925651896317255,-5.786377987431347,0.007865081441219094
2,446,0.0012229161265312925,46.893092382969684,-5.932245911941633,0.007060007094803716
2,447,0.0010874652759099853,44.608568363950084,-5.633736010262355,0.007022157092409696
2,448,0.000907213407625543,54.522973631788645,-3.796690839736662,0.007743566349623888
2,449,0.0010977855375433245,54.701816755313615,-7.3698452106721035,0.007797678438545555
2,450,0.0012838939947082384,48.88000627858036,-6.6681455384662875,0.007342681280937108
2,451,0.0011109427481465828,49.26155635063929,-4.872981690666159,0.007393767883958637
2,452,0.0010870209793199458,50.47276359104095,-5.415523087453689,0.007406965312785178
2,453,0.0009758428019596228,49.74267290728353,-6.660153766388804,0.0073569291092646875
2,454,0.0010968747744988234,50.622900232569286,-4.8945692432390615,0.0076862299435710305
2,455,0.001105301114891061,51.32222886511307,-4.5824928884329115,0.007452390098847235
2,456,0.0011759417949952571,51.91917937538365,-7.807840376790736,0.007421990020782669
2,457,0.0007044478916205834,52.86554392571951,-3.099057819982322,0.0075011521909532945
2,458,0.0006817601666405765,52.1125512475694,-3.1040676211947407,0.00771088728094973
2,459,0.0007012917141070431,51.55010174772806,-2.3788851316515522,0.007803860661966864
2,460,0.0009762502265894949,52.76938691562006,-4.374431018401483,0.007434468405824181
2,461,0.0009091662181129497,52.44623683168423,-4.295160657053222,0.007576862413173144
2,462,0.0009732593793038254,49.82408325827808,-3.337306210716895,0.00749959194481588
2,463,0.0009467531337239341,49.46452702524808,-3.6957618069595046,0.007464114392864333
2,464,0.0011259863661592273,50.11346531341437,-6.831252427558441,0.007450911690406471
2,465,0.0010522157007998613,52.08290994478166,-4.197139626165367,0.0075385452055843705
2,466,0.0010307729535251396,53.996770388393664,-6.106356831854704,0.007625967302917628
2,467,0.0009307878322699213,51.522359191013244,-5.448209165334636,0.0074934130517443675
2,468,0.0012602867348708454,52.25288310675026,-6.471771171921909,0.007630962064580948
2,469,0.0012286971080614538,53.26812036128198,-6.932409222738036,0.00752683520370708
2,470,0.001084974128468303,51.1880130465973,-5.510511924197908,0.007626402177738607
2,471,0.0009368056715150352,56.71496132665055,-4.538435773265418,0.007882414798855871
2,472,0.0008208906985221427,56.09301829073166,-3.539440758064732,0.008022385025656635
2,473,0.0006712401132488268,56.50303865328745,-2.6419539606934794,0.008093152585440107
2,474,0.0009893301313951915,52.17096697359791,-4.3087219490598585,0.007682766842585465
2,475,0.0010497828831876129,52.91489647301745,-5.479950319427269,0.007654176083403341
2,476,0.00106955512372253,56.51298295377827,-5.246184339847017,0.007933753282515114
2,477,0.0010504030122925015,59.53274223799947,-4.748883711970109,0.007981237515451618
2,478,0.000990811189738783,61.24219770632532,-4.481974554964516,0.008023732858580556
2,479,0.001051542013366886,56.99742996385825,-4.670241024044018,0.008243688646381758
2,480,0.0011283239300222073,55.63725561571206,-7.140360656739699,0.007712939951762798
2,481,0.0011571680398440275,55.94975594583561,-7.370497888449341,0.007921003269025716
