chain,draw,mu,sigma
2,38,0.0002048860825165286,0.01234801935574601
2,39,0.00024909768233721607,0.012316360363232547
2,40,0.0001648522963798903,0.012378983228176812
2,41,0.00043318751923387196,0.012259927007380586
2,42,1.6420960956968792e-05,0.01226072314440155
2,43,0.00011215750946720373,0.012192189597303725
2,44,8.782864642301435e-05,0.01216955998806424
2,45,0.00013534085161769917,0.012164580270501607
2,46,5.4767789936150006e-05,0.012204311478987189
2,47,6.75995702474589e-05,0.012389585623280776
2,48,-0.00019567323836183802,0.012299298464633023
2,49,-0.00013202685861508884,0.012293716844952951
2,50,-2.1156179523487885e-05,0.01227239208670923
2,51,6.557112267749694e-05,0.012167425927944477
2,52,0.0002672247781785595,0.012333710835827454
2,53,9.790449964398653e-05,0.012041954482539346
2,54,0.00012311673356237595,0.011999861584640639
2,55,3.357070142289896e-05,0.012394468392134771
2,56,0.00017133793591066725,0.012074737418847204
2,57,0.0003514981782554522,0.01218154369410179
2,58,8.778750627440656e-05,0.01229615822555583
2,59,0.00022488528214711408,0.012257526528028665
2,60,5.5371323739197365e-05,0.012059252792221099
2,61,-5.893829614584329e-05,0.012058970931746692
2,62,-4.1876238232401895e-05,0.012115610465678129
2,63,0.00021261362205839167,0.012347106666621255
2,64,0.00021011010826826347,0.012355205734323626
2,65,0.0002800815269430114,0.012300665265387985
2,66,0.0005089639765019703,0.012326190846368794
2,67,0.00044777007410284696,0.01228966285324559
2,68,6.777376233048539e-05,0.01194330481256695
2,69,0.0003634642886950953,0.012232734280158317
2,70,9.342278774129674e-05,0.012102962167896353
2,71,0.00042002765849433855,0.012140228606447805
2,72,0.00015288161147861644,0.012262764402000055
2,73,0.00031480001419578393,0.012287330275168543
2,74,0.00011885195872991499,0.012199496012541047
2,75,0.0002680873678830907,0.012252792553290783
2,76,0.000171446019483221,0.012128325783405275
2,77,0.00011677290510733358,0.012286476855142416
2,78,0.0003233709850605499,0.012398814178553551
2,79,0.00021380583971722353,0.012270685745263472
2,80,6.967484250171592e-05,0.012402254692535055
2,81,0.0005467124011301394,0.012507197795124774
2,82,0.00035320614999913345,0.01222349187306326
2,83,0.0002482591599402484,0.012348203067780377
2,84,0.0002768350854541635,0.0122803039614851
2,85,0.00018727257094329003,0.01214160175150961
2,86,0.0001321817764538776,0.012124135442235135
2,87,0.00026256288625266185,0.012310509585466497
2,88,0.00019468991705789482,0.01219330524347433
2,89,0.0003852257498185461,0.01222344786658049
2,90,0.00030335130742784635,0.012063385594388288
2,91,0.00010341514005084458,0.012211669803478157
2,92,0.00010341514005084458,0.012211669803478157
2,93,0.0002739233927491949,0.012316332806308835
2,94,0.0002739233927491949,0.012316332806308835
2,95,0.00014090566389560676,0.012263298672106957
2,96,0.00014090566389560676,0.012263298672106957
2,97,-4.038122442126009e-06,0.012078629314330826
2,98,0.00015811369777783268,0.012071089943319192
2,99,0.0001806586449716142,0.012229966261026744
2,100,0.00011895379083158166,0.012265014342460457
2,101,0.0002897937873915389,0.012207973003689424
2,102,0.0002633697060187183,0.012108279948385014
2,103,-6.450923806475308e-06,0.012257357450585598
2,104,0.00042853058909488295,0.012274612631928979
2,105,0.00037594665766639763,0.012258429696428626
2,106,4.433275595304824e-05,0.012442224169047222
2,107,0.0005225822394310854,0.01233371395139529
2,108,-1.4399269139485013e-05,0.012385002405771076
2,109,0.00012935493727915428,0.012363335964691434
2,110,0.0002913279799992012,0.012321535224656776
2,111,0.0001558083026846592,0.012095641666472921
2,112,0.00022469033393053095,0.012066443621944279
2,113,0.0002288527568808299,0.012376930695437058
2,114,0.00024145208468732884,0.012390058496325011
2,115,0.0004963861595426608,0.012297881278899858
2,116,0.00045747029696989016,0.012286848011209626
2,117,0.0001304453589572859,0.012207596702038854
2,118,0.00021658281822504685,0.012269236144944826
2,119,0.00013628955083190553,0.01213880390770384
2,120,0.00011896187073038272,0.012143551144584255
2,121,0.00033938978467533756,0.012276229533987385
2,122,0.00010357597660709808,0.012138125619516204
2,123,0.0003641837097104776,0.012269850945395485
2,124,0.0003641837097104776,0.012269850945395485
2,125,2.7145068829480688e-05,0.012238162950511004
2,126,0.00042333391641692967,0.012178175677718388
2,127,0.00029044760447788625,0.012261565788785895
2,128,0.00012258212746211518,0.012167832750146452
2,129,0.00031854540040699255,0.012151493840833466
2,130,0.00034649175393160355,0.01211077163449382
2,131,0.0002313067704350586,0.012362064546278327
2,132,0.00019573130960788147,0.012397416721796178
2,133,0.0002177736917346714,0.011988836256376064
2,134,0.0002244396129329443,0.012077413786209563
2,135,3.420757453135449e-05,0.012231493292070144
2,136,0.0004040804349228429,0.012190698497598141
2,137,0.00032059114034469204,0.012338922005779688
2,138,0.00020670271323848294,0.012314286331545379
2,139,0.000251349557915052,0.01213842592474853
2,140,0.0002198179130852678,0.012195938648745448
2,141,0.00012438201088432673,0.012242564718858755
2,142,0.0003628522332273013,0.012295856392994917
2,143,7.523753676057753e-05,0.0122902018150956
2,144,0.0002080262668285184,0.012444312526926299
2,145,-2.4396362052679058e-06,0.012041261182345997
2,146,0.0001624557662767297,0.012225186484617309
2,147,0.00021406120444881618,0.01216290989947897
2,148,0.0002093398523330859,0.012271698102743906
2,149,0.00021316069175406953,0.012082565465036959
2,150,3.497884144723331e-05,0.012279472066206406
2,151,0.00022970130923094076,0.012205143820406505
2,152,0.00021281136814105083,0.012169891706718608
2,153,0.00032477239373206244,0.01225694370370623
2,154,0.00014404069871890176,0.01231971013092658
2,155,8.128530909434405e-05,0.012157266891303323
2,156,0.00035311434363753837,0.012337989039445716
2,157,0.0002393844079313905,0.012239808166066854
2,158,0.00015758803304979238,0.012204809101026276
2,159,0.00023656245239263667,0.01224700415107141
2,160,0.0001668926850616395,0.01227827809335669
2,161,0.0002606843817376864,0.012152641422648615
2,162,0.00018687173192014767,0.01221244289926913
2,163,5.7363402327641735e-05,0.012420632122194053
2,164,0.00011762172400634692,0.012408796935139276
2,165,4.342382908260233e-05,0.012451661205107505
2,166,0.00041896792202236884,0.012074898686809043
2,167,0.0001977012074828968,0.012230800506630148
2,168,0.00022847379859983208,0.012207022068132947
2,169,0.0001544567915379455,0.01210806253904902
2,170,0.0004641911771071465,0.01226205925444686
2,171,0.00022014696918351798,0.012201111074649506
2,172,0.00021837976107012063,0.012241242714774267
2,173,0.00021837976107012063,0.012241242714774267
2,174,9.160889918319456e-05,0.012241963626364195
2,175,0.0003424847356215338,0.012280138346734032
2,176,0.00035629286586603113,0.012395189681325375
2,177,0.0003363668149046624,0.012184076806947521
2,178,0.00018632954685804092,0.012313432928797267
2,179,0.0001778249552625148,0.01222469473960384
2,180,0.00020407868772975585,0.01228895658369173
2,181,0.0003971080988880087,0.012239760500362486
2,182,0.0004224970024378109,0.012166612973149464
2,183,6.972605900027701e-05,0.012079119817076869
2,184,0.00013495522391755038,0.012342229235351127
2,185,0.0002880993696124424,0.012213246191171952
2,186,0.0003680398710389481,0.01232697559240392
2,187,0.00011960833207769943,0.012194197426517037
2,188,0.00022851360389153225,0.01197639706423437
2,189,0.00031430969528283535,0.012070503021137548
2,190,0.0004280053051655441,0.012100884401247534
2,191,0.00045792344690245607,0.012018060095211641
2,192,0.0003866664202754996,0.012079878054438062
2,193,0.0003662945512855458,0.012134645170008717
2,194,5.704292958230818e-05,0.012279498852683821
2,195,0.00019336876670339237,0.01221290861792634
2,196,0.00019701850673569535,0.012288980300494936
2,197,0.00042302706813509487,0.012156709604877707
2,198,0.0003241198606995905,0.012236670964938037
2,199,0.00040672821821281194,0.012238081501109605
2,200,0.0005079231703923041,0.012215620333617064
2,201,-6.456608461826769e-05,0.012278242408626652
2,202,0.000722371045614626,0.012064963011496255
2,203,0.00027683178913392114,0.012021866106386319
2,204,0.0005116169540993772,0.012288759869244008
2,205,0.00026423862642677045,0.012241857679357402
2,206,0.00018156250569470073,0.012239330250475956
2,207,0.0002482927984556677,0.012250354019789536
2,208,0.00018448442238908443,0.012119877171335596
2,209,3.752968408317773e-05,0.012291290578190558
2,210,0.000393500122018009,0.012117722288335886
2,211,0.00019924739177778737,0.01245983541799865
2,212,-0.00012244525658165013,0.012257003166301947
2,213,6.715271523835185e-05,0.012200385034636954
2,214,0.0004316196525692344,0.012355696800714537
2,215,2.8584862942233278e-05,0.012261898086520956
2,216,0.0003450168052534072,0.012458854516531231
2,217,0.00010199579259786499,0.012013234325201554
2,218,0.0004272055267919337,0.012126578877323931
2,219,0.0005180447046041998,0.012095485715111159
2,220,-2.5702849005430906e-05,0.012102526580635483
2,221,0.000483634079234808,0.012369790016560904
2,222,0.0003565495448419287,0.012542960738826762
2,223,0.0003501420229394686,0.01249282236838795
2,224,0.0005589072521655942,0.012454820657955518
2,225,-0.00011830652718821229,0.01217421015926429
2,226,-0.00012002906132606722,0.012167707462570445
2,227,9.540416815640442e-05,0.012242803374584227
2,228,0.00024822771490634377,0.0122061895218436
2,229,2.6154505448762144e-05,0.012238142110020094
2,230,0.0005766243127015688,0.01200638539533221
2,231,0.0004899808127212286,0.012168755551332986
2,232,0.00010713021413074242,0.012006192449936148
2,233,0.0004661917209629715,0.012222037918661884
2,234,0.000119396044733257,0.012290699084246294
2,235,0.0005002604701279757,0.01219742620232974
2,236,9.919491693515518e-05,0.012196881253154043
2,237,0.00042120257006724067,0.012451267124727694
2,238,0.00018145855083884143,0.012579997492129694
2,239,0.00021530234747454196,0.011936942543632346
2,240,4.436426489379165e-05,0.012411837517495741
2,241,0.00019608970401077943,0.012283669745819386
2,242,7.728333158581103e-05,0.012221272700447225
2,243,0.00026300054934103674,0.012125461199861458
2,244,0.0001280074558993315,0.012318294139629064
2,245,0.00022112362785444207,0.012203220832750229
2,246,0.0003721766742680496,0.012128161153607564
2,247,0.00048309971593648974,0.012272189768235775
2,248,0.0002363284996833574,0.012289756377197604
2,249,0.0002278136713431198,0.012233988822286813
2,250,0.00014595947200623784,0.012217470453007095
2,251,0.0003991377096496966,0.012346109992861433
2,252,0.00013774507543437846,0.012280895451335497
2,253,0.00030541949306390933,0.012259750313001808
2,254,0.00030541949306390933,0.012259750313001808
2,255,0.00018583414390396086,0.01203740009120054
2,256,0.00026984558736767,0.011983796519747533
2,257,0.000332682362966423,0.012036080447608467
2,258,0.00034697075252887726,0.012220439033260434
2,259,0.00014943871865042487,0.012315047093316116
2,260,0.0002984938602589945,0.012212433553203035
2,261,8.872489098536197e-05,0.012205700318149394
2,262,0.00022618823196739893,0.012209667663679117
2,263,0.0002761650101931823,0.012280190297538393
2,264,0.00014830758060573463,0.012305232215786032
2,265,0.0002992962093414514,0.01219334939305264
2,266,0.00011722855769497437,0.012281305520258167
2,267,0.0002656446178765653,0.012142966529306824
2,268,0.00029320698033700885,0.012140282366125804
2,269,0.00013029937048776883,0.012224618991018819
2,270,0.0002990853093045098,0.012196402334135669
2,271,6.647787472900224e-05,0.012192583718651385
2,272,-7.235064724217546e-05,0.012309079529210114
2,273,0.0005031879387245741,0.012200630195691415
2,274,0.00047432205042108485,0.012306185537605659
2,275,0.00048272470197300747,0.012373503766270904
2,276,6.216785617144821e-05,0.012303789556400737
2,277,0.0003458074339140435,0.01214469897785473
2,278,9.009026029582897e-05,0.012238529550484694
2,279,7.922520154068085e-05,0.012324426735557604
2,280,-7.735156844237521e-05,0.012216602150136046
2,281,0.0005207788098283367,0.012193687475631858
2,282,9.337075151159632e-05,0.012359754340100502
2,283,0.0004573816010974048,0.012202786930248824
2,284,-2.9537791771030587e-05,0.012213553137643326
2,285,0.00023081942166505097,0.012132526732090448
2,286,0.00021093673735073372,0.012295834980669485
2,287,0.00015273965735066518,0.012282112503910722
2,288,0.00032522066712857686,0.012244208304050087
2,289,0.00011942572006094308,0.012195367717098506
2,290,-8.456870403053607e-05,0.012203759527868688
2,291,0.0002772345102533229,0.01221658009253406
2,292,-2.491986399820326e-05,0.012249763890327194
2,293,0.0004723580981135702,0.012174562463533305
2,294,0.0001933522940265081,0.012256065903039104
2,295,0.00023688394464790944,0.012143242526225801
2,296,0.0004006780756783591,0.01217100556356894
2,297,0.00023387973741290563,0.012321599920399263
2,298,4.339790003228007e-05,0.01218836186814083
2,299,0.00019908181702778897,0.012187820132836506
2,300,0.0002611485496315029,0.012288430040819651
2,301,0.0001569499460062175,0.012244650484003007
2,302,0.00015756825331080752,0.012164612020977498
2,303,0.00022749483390679742,0.012468920257367688
2,304,-5.0085535193608776e-05,0.012266327333874366
2,305,0.0001750891282758165,0.012217922043483806
2,306,0.0002336436278957553,0.012278118376155027
2,307,0.00038852536102413146,0.012339623371944866
2,308,0.0005082982282057464,0.012010475978351401
2,309,0.00036309374894909273,0.012195110912189085
2,310,7.976691708443904e-05,0.012221758937852776
2,311,2.284871003572275e-05,0.012211903469275585
2,312,0.0003103371790761842,0.012323297386631557
2,313,0.0003250934955043537,0.01217634894905995
2,314,0.00012904359168934367,0.012312428781239393
2,315,0.000324707971979566,0.012198657899090252
2,316,0.00018960760808907527,0.012228433169119307
2,317,0.00025304100126158303,0.012280581095082597
2,318,9.065935423921485e-05,0.012169009300558578
2,319,3.4329747548564665e-05,0.012180393064329284
2,320,0.00012016477714081335,0.012109973191131902
2,321,0.00033868531348805824,0.012254338519707721
2,322,0.00033868531348805824,0.012254338519707721
2,323,0.00028339365894526126,0.012371028181507752
2,324,0.0002028637020248009,0.012361057199908366
2,325,0.0003042017177862412,0.01229019462270278
2,326,0.0003310560755176425,0.01215531034968448
2,327,0.00017337717430573567,0.012361471219192257
2,328,-9.781567754809224e-06,0.01207996780122167
2,329,1.022642986713538e-05,0.012137317083375699
2,330,0.00043027455685164224,0.012334062790659005
2,331,3.154732943352239e-05,0.012148629152564646
2,332,-8.012053626432776e-05,0.012149224878356506
2,333,0.00033114405778249386,0.012320272061768688
2,334,0.00015608879049461803,0.012180268504951772
2,335,0.0003626196472726515,0.012392535275933531
2,336,0.00019318996815644913,0.01251039571422456
2,337,0.00019485631968863985,0.012414867671773033
2,338,0.00011567709680633881,0.012253649336949031
2,339,0.0002244992117668219,0.01215595825370794
2,340,0.0002755343101005552,0.012306545464004412
2,341,0.00026363585488733434,0.012211807433587862
2,342,0.000145270884227501,0.012273430594896415
2,343,0.0002922334126685167,0.012211638266761539
2,344,0.0001589601468130851,0.012284407340801214
2,345,0.0003440373627104009,0.01238036964584127
2,346,0.0003440373627104009,0.01238036964584127
2,347,0.000410861915512999,0.012336688894886191
2,348,0.0002445125314030577,0.01226409502105059
2,349,0.0002445125314030577,0.01226409502105059
2,350,0.00019880780854560434,0.012208171595250417
2,351,8.354102674901807e-05,0.012269652703303636
2,352,0.0002923142670008909,0.012467004343576924
2,353,0.00014248222214000041,0.012024001029886464
2,354,0.00033335645070046223,0.01217880454129535
2,355,6.639879946158792e-05,0.012085143234772616
2,356,0.00014243805130947546,0.012139114747316401
2,357,0.00013041482635545499,0.01237670605705674
2,358,0.00027169283657711387,0.012216411519705804
2,359,0.00018236342102766803,0.012255444437029485
2,360,0.00022403189414353848,0.012314658641508497
2,361,0.00021958763453797176,0.01224145729985189
2,362,5.422308648746606e-05,0.01224922397335385
2,363,0.00036669746314352335,0.01217400706398829
2,364,0.00024055833762516197,0.01212697161821174
2,365,0.00022587948449150533,0.012111686319008755
2,366,0.00018091466309911287,0.012114500454281191
2,367,0.0001213903386165207,0.01207419951385184
2,368,5.276621636077694e-05,0.012238470940100348
2,369,0.00039852874590000375,0.012304779714342485
2,370,0.0004226728187419644,0.012326731945835282
2,371,0.0002992741861230459,0.012386308392972556
2,372,0.0006241865772316633,0.012219221805602988
2,373,0.0001215019528383527,0.01205525670453844
2,374,0.0003204695238275558,0.012411923012916042
2,375,0.0001860874982118193,0.012392494462288666
2,376,0.0002868677964543517,0.012133763841929074
2,377,0.00027232200438071446,0.012343097709779325
2,378,0.00021317500676238535,0.012235867909997925
2,379,0.00033386375060557796,0.012183024441307292
2,380,0.00010020382322461355,0.012080118247006976
2,381,0.0003271384469298406,0.012390725337957254
2,382,6.437264748543468e-05,0.012270880452672958
2,383,6.681465018425744e-05,0.012271406110950425
2,384,0.0004577990510046671,0.012076102443054283
2,385,0.00041616622929202703,0.012110494655191106
2,386,6.244435948647383e-05,0.01235270343092072
2,387,0.0003644481190259173,0.01207763956457788
2,388,5.988448325290525e-05,0.012382007490013888
2,389,9.072720321167747e-05,0.012386423684019127
2,390,2.220163638614326e-05,0.012160847848282598
2,391,0.0003963492043064212,0.012231967131681789
2,392,6.153585980615863e-05,0.012293187728382072
2,393,0.00010872948019662225,0.012119064441734946
2,394,0.00020414288949445366,0.012057627606308276
2,395,0.00017668894071857244,0.012161659418817831
2,396,0.00030784711092584174,0.012282020673596874
2,397,0.0001500926065263618,0.012439318778237117
2,398,3.0199119116771e-05,0.012187027945787764
2,399,-3.446176641975346e-05,0.012360898463766328
2,400,5.584966615756757e-05,0.012344081481923846
2,401,0.00017423247230963899,0.012071753505265166
2,402,0.0004178904893644496,0.012230847117180595
2,403,0.0002247414290032894,0.012219778432607277
2,404,0.00023927225816876616,0.012105345592157223
2,405,0.0001571425229512805,0.01228731366580353
2,406,0.0005642212012541249,0.011927418101348978
2,407,-0.00011437985466706635,0.012541600436467841
2,408,0.00039857072460954327,0.012249683061657147
2,409,1.5389473636992404e-05,0.012214851248659985
2,410,0.000355108837359462,0.012291625230075754
2,411,0.00013391655198260793,0.012373243598901669
2,412,0.00021816512330217474,0.012219761306299193
2,413,0.00014979627845912794,0.012129301546628397
2,414,-0.0001065543975450214,0.012231231825490668
2,415,0.0002258220984853731,0.012342073838184107
2,416,0.00025460596234230484,0.012391688055085013
2,417,0.00014415016852716738,0.012139444863702404
2,418,0.00013150465111185641,0.012104566051982343
2,419,0.0003230413178037804,0.012311411717639784
2,420,0.0003917427292452696,0.012143621334486676
2,421,0.00037435442838164334,0.01215534387567598
2,422,0.00029248813965226196,0.012079912550993973
2,423,0.00036420654232669603,0.012193729086052558
2,424,0.00039910174258692453,0.012143800686677897
2,425,2.5321914240565296e-05,0.012315245604428832
2,426,2.5321914240565296e-05,0.012315245604428832
2,427,-1.3895752439478612e-05,0.012370158644260328
2,428,-1.3895752439478612e-05,0.012370158644260328
2,429,3.371993318347528e-05,0.012378654839217683
2,430,0.00012878645199332779,0.01224470509965642
2,431,0.00016797332238042194,0.012421660085961333
2,432,0.0002519775511140481,0.012267284682726608
2,433,0.00016852047138760063,0.012311800867637357
2,434,0.00017920556858629783,0.012294784720954705
2,435,0.0002982927591567065,0.012262490716759286
2,436,0.00046511628874995397,0.012226079212551644
2,437,0.0003751267972755013,0.012168024309769293
2,438,0.0004554767968065769,0.01215808864979065
2,439,7.434041765982515e-05,0.012380500328502955
2,440,0.00021797197919782554,0.012153743641530086
2,441,0.0002466688196667146,0.01211605724053949
2,442,0.0002705290985878024,0.012283276589077213
2,443,0.00017790662392400136,0.012110193428504881
2,444,0.00024541774813991466,0.012395957445757338
2,445,0.0002049593727995325,0.012045902966102473
2,446,0.0003359646714489971,0.0121334614871741
2,447,0.00016261516721025477,0.012363743327359804
2,448,0.00019520728684347446,0.012330759947629137
2,449,0.00032244952479919275,0.01231746717896722
2,450,0.00015904118358706063,0.012360810331216807
2,451,0.00030889274180710853,0.0121251936627353
2,452,0.0005218227113813185,0.012307978777738092
2,453,0.0004254094271656268,0.012271732560970583
2,454,0.000442219253124646,0.012373592666524262
2,455,0.00029234243112710387,0.012249200211256103
2,456,0.00012978119848544242,0.012247256596844756
2,457,0.0002826267305045983,0.012181009511829292
2,458,0.0001824408937973401,0.012431267291758722
2,459,0.00045857863176438913,0.01210512069045004
2,460,0.0004722811362526212,0.01214718260950876
2,461,6.064777975079393e-07,0.012341672941306128
2,462,0.00045744569939288595,0.01213538852207328
2,463,-4.885757613732071e-05,0.012267046046569384
2,464,6.149206158943262e-05,0.012360161480755163
2,465,0.00012101878956340405,0.012379756833589857
2,466,0.00018171898841516437,0.012180683975465496
2,467,0.00023862766578785436,0.012381886600907936
2,468,0.00037560263445769363,0.012350187174344714
2,469,4.669815475055565e-05,0.012190614391610066
2,470,0.00047275878224575877,0.012402444471376577
2,471,0.000510349554592565,0.012275339889353682
2,472,0.0004459929349075656,0.01227851235130917
2,473,0.00019934862819411274,0.012091392078055426
2,474,0.00027829347486050816,0.012210336103704391
2,475,0.00021419984580239905,0.012022255337407715
2,476,0.00025515604124289824,0.01224166337575864
2,477,8.632051469650926e-05,0.01226665121457508
2,478,0.00031365228350372005,0.012481546404937897
2,479,0.0002568906263557705,0.012417046681781178
2,480,0.0001276616983790598,0.012046279576696302
2,481,1.0526164737499508e-05,0.012435694263630583
2,482,5.0242888919357154e-05,0.012216742758624713
2,483,0.00027550597214075104,0.012281011441487088
2,484,0.00018287995631539555,0.012196549676219115
2,485,9.791083449443798e-05,0.012024025492672012
2,486,0.00022722550265256758,0.012039958174551502
2,487,0.0003265208094882178,0.012309193444512338
2,488,0.00019709762490442752,0.012048590002831787
2,489,0.00017241764972064096,0.012275591467744134
2,490,0.00029250808708791124,0.012180709269715467
2,491,0.00010212859374338442,0.012233037027181991
2,492,-6.569710773019798e-05,0.012259529897724823
2,493,-2.396044129041457e-05,0.01225995853254756
2,494,6.478621967634227e-05,0.012237636430282311
2,495,0.00017920204965888675,0.01220270761044698
2,496,0.00018309913776388013,0.012195139214835457
2,497,0.0001966950444010102,0.012307861976933562
2,498,-0.0001184531564948229,0.012005167178198259
2,499,-2.4455349000415883e-05,0.011994115133254463
2,500,0.000351280635947257,0.01239163549831496
2,501,0.0003164556462372204,0.01239516975671929
2,502,-1.6288640647479772e-05,0.012258114720949172
2,503,0.0004442163717529764,0.012402857574458153
2,504,-3.4094541650798625e-05,0.012166244566766333
2,505,0.0001080583448265506,0.01227758625970614
2,506,0.0002882376949917461,0.012368215592579872
2,507,0.000261258841290868,0.012344839766390014
2,508,0.000167359927517462,0.012267438083598007
2,509,0.0002139333582522073,0.01218546603767106
2,510,0.0003446312385393111,0.012186156113830837
2,511,0.00037358591849414035,0.01219588164098373
2,512,4.8982626850514536e-05,0.01232437920649299
2,513,0.0005206921526406688,0.012299214175468665
2,514,0.000493485220066731,0.012294288397399367
2,515,0.00038058944639875615,0.011967068746658868
2,516,0.00013408942607884153,0.012381684976798656
2,517,0.0003172865416745137,0.012067831529694513
2,518,0.0004739167704211411,0.012092479836995303
2,519,-6.415382377198428e-05,0.012384363003102987
2,520,-0.00010707638592751693,0.012444456115122144
2,521,0.00020458966092769907,0.012175293845354544
2,522,0.0001946121533498438,0.01199192191031959
2,523,0.0002463880574357699,0.012350195118051336
2,524,0.0002047765028814776,0.012077553507851516
2,525,0.00024311095611219402,0.012411074398020349
2,526,0.00026966891328002624,0.012123461468214386
2,527,0.00025637721999954177,0.012294905657231908
2,528,0.0003927172693655429,0.012277787148596318
2,529,6.141764093059611e-05,0.012136924207874194
2,530,0.00042860640738550163,0.012247528579293784
2,531,0.00010302146455028375,0.012292553682180025
2,532,0.0003624747491721618,0.012162904248805005
2,533,8.986368961399298e-05,0.012252828236924194
2,534,0.00015314908118073536,0.012287293994963368
2,535,0.0002639068146944691,0.0121278769368928
2,536,0.0002639068146944691,0.0121278769368928
2,537,0.00013098592244504252,0.012319536453050083
2,538,0.0002822058504859525,0.012150871822989035
2,539,0.0003464167101968223,0.012101007035073611
2,540,0.00012440448034218055,0.012093742500718093
2,541,0.00016504453916334487,0.01223003967938975
2,542,8.463956016382007e-05,0.012199068879042228
2,543,0.00037188170285642867,0.012248341500745528
2,544,0.00023984213287220156,0.012054520305679762
2,545,0.00016017020679790566,0.012196854369254514
2,546,0.00027433044248080735,0.012191293542388827
2,547,0.0001568013778142473,0.012344722666156051
2,548,-4.0613753557261545e-05,0.012099517783679849
2,549,-0.00010568651942015773,0.012182429829521712
2,550,0.0005254066904975026,0.012335081040184579
2,551,0.00041301559701265505,0.012253748020084151
2,552,5.877960385364397e-05,0.01217882273692861
2,553,0.00018461971122121822,0.012134456724552031
2,554,0.00045822401478039535,0.012053082518917619
2,555,-1.5227193327633072e-05,0.012156407705037979
2,556,0.00042122697421080087,0.01232859622354939
2,557,0.0004948418500189834,0.012360098997274869
2,558,0.0005753226116464807,0.012349749480218223
2,559,0.0005259484976118296,0.012318756752210743
2,560,0.0005323573794870408,0.012316594246326088
2,561,-3.370394587198387e-05,0.012329691165472072
2,562,0.0004627258066158341,0.01211287289465196
2,563,0.0004557513575715625,0.012054801144962886
2,564,7.350749851630874e-05,0.012246089825001435
2,565,0.0001735514982608174,0.012169773308760302
2,566,0.00024340124081344115,0.01226134134628158
2,567,0.00016992558830469616,0.012176210137284491
2,568,0.00014078745715249651,0.012160514302096347
2,569,8.093969380582779e-05,0.012368522802353815
2,570,0.0003738334383028601,0.01211765398592818
2,571,-4.421147479984648e-05,0.012103642772959576
2,572,8.974565469974665e-05,0.012090874327677328
2,573,8.921304855876918e-05,0.01209785254530571
2,574,-9.83130016455141e-05,0.012322014311072766
2,575,0.0003285754909153068,0.012220480041285668
2,576,0.00011857952705126059,0.012265280742464139
2,577,7.484071539242288e-05,0.012245649030631939
2,578,7.109772555880412e-05,0.012200890909158385
2,579,0.00021492324399397986,0.012375194776689892
2,580,0.000230917698576933,0.012344255821320958
2,581,0.00024552106948580313,0.012234666876984606
2,582,0.0001346447415124684,0.012080873979063683
2,583,0.0003391673279868624,0.012381670266745505
2,584,0.00012020390865112983,0.012123300414810991
2,585,0.00017146957479379136,0.012228851963364241
2,586,0.00017146957479379136,0.012228851963364241
2,587,0.0002106948278175019,0.012296100840422569
2,588,0.00022922939862966507,0.01195427440509561
2,589,5.03307503081367e-05,0.012292317379592665
2,590,0.0002158484409401466,0.012347008389720526
2,591,0.00026279715666677715,0.012230980067539332
2,592,6.346965469470491e-05,0.012327243993102184
2,593,0.00032364399221905256,0.012232658549073298
2,594,-3.93133909316812e-05,0.012231223348895794
2,595,0.000276339461746299,0.01247388842722823
2,596,0.00017564139971383571,0.01197438398356313
2,597,0.00016003020594862957,0.011998267473480083
2,598,0.0002718086332389443,0.012459386371794444
2,599,0.00010237619282140196,0.012304593191365494
2,600,0.00013447856582484092,0.01219312530516805
2,601,8.140627955283223e-05,0.012372306618096868
2,602,3.166720261498271e-05,0.012300686995571667
2,603,0.0003150399913820277,0.012407437452195
2,604,8.848839132848525e-05,0.012163429190219064
2,605,9.858170500230122e-05,0.012043421777935282
2,606,0.00036547059654306387,0.012280073859141746
2,607,0.0001817998272410703,0.01220543506682355
2,608,0.0002923085834966338,0.012329596675860376
2,609,0.0002100803577792509,0.012313858955238904
2,610,0.0002926786704841875,0.0121855643974924
2,611,0.0001375967626478887,0.012196947657133146
2,612,0.0001268455923665648,0.012192905930134196
2,613,0.0002072951643835609,0.012133281632926422
2,614,0.00025342814129576587,0.012347499397069335
2,615,-0.00022412818829260322,0.012096808249151238
2,616,0.0006702215558494794,0.012340065950896054
2,617,3.6623653944500335e-05,0.011959782099500835
2,618,-7.586490808964434e-05,0.012066267378602799
2,619,0.0004435917947820863,0.012077604549200803
2,620,0.00039843318733086416,0.0121627444887996
2,621,0.00034372009950285295,0.012201692717072665
2,622,7.426013730978524e-05,0.01219642176186334
2,623,0.0002990899685412037,0.012339155652072343
2,624,0.00033534341477722753,0.012245548412362332
2,625,0.0001157324235254106,0.012272483975467437
2,626,0.0003410520992449061,0.012221327588420726
2,627,0.0002432229125093228,0.012249784490662701
2,628,0.00030119584166767764,0.012319958548572126
2,629,0.000383477008779805,0.012181974464186814
2,630,0.0004022128780898646,0.012114272464356582
2,631,2.642900375870381e-05,0.012222267944444977
2,632,0.0004704125224314194,0.011952675699634197
2,633,0.0003910363965481838,0.011966455912793193
2,634,-7.437426260049871e-05,0.012117297486327503
2,635,0.00037358850636832526,0.012409715815509596
2,636,0.0004744271813408363,0.012363316065617195
2,637,0.0002366791396900387,0.012412834527204071
