chain,draw,mu,b
2,22,0.0008538488341377188,0.008189703504815186
2,23,0.0007483029981606332,0.00817143327781978
2,24,0.000541767421212814,0.00807382539639742
2,25,0.0007091727319104021,0.00809214477326121
2,26,0.0005460101865233771,0.00804734629825173
2,27,0.0005460101865233771,0.00804734629825173
2,28,0.0007058271161787991,0.008147714897248177
2,29,0.0006562434369808587,0.007953157591968235
2,30,0.0006662490898814707,0.007903346000616084
2,31,0.0005805965573351837,0.008263533809509557
2,32,0.0005456498907628857,0.00818283604394981
2,33,0.0006051072848098957,0.00813656279750188
2,34,0.00084327599236552,0.008191746344799503
2,35,0.0007875474120661126,0.00819458460557055
2,36,0.0005019152095066782,0.00790873197590776
2,37,0.0007147039008758964,0.008227250574198212
2,38,0.0006972906373240211,0.008169014986146386
2,39,0.0005715313482540494,0.007950688239428589
2,40,0.0005583705194029753,0.008136080955352603
2,41,0.00068644033687316,0.008158496843228016
2,42,0.0006278891084094476,0.008034116476481532
2,43,0.0006220287606645829,0.007995449397590546
2,44,0.0005575226344931719,0.008150406207711037
2,45,0.0006463529106474241,0.008019254359524068
2,46,0.0006846384728062078,0.008086785627887729
2,47,0.0007265832769685048,0.007948903005933995
2,48,0.0005471191972499507,0.008223654533707433
2,49,0.0006971617104977694,0.007937474507072146
2,50,0.0006930273740625748,0.007999532074647644
2,51,0.0006157750362253977,0.008211738331223122
2,52,0.0006028526496168684,0.008220953386595866
2,53,0.0005243140950501222,0.007876506363067928
2,54,0.0005745359297401184,0.008081637196917978
2,55,0.0005516164687403482,0.008102213157492072
2,56,0.0005516164687403482,0.008102213157492072
2,57,0.0005208460192768558,0.008159514500880195
2,58,0.0006312764238033075,0.008078601617819021
2,59,0.0006484522946237037,0.008049106488930265
2,60,0.0005278809671114889,0.007876105213105779
2,61,0.0007325520369532181,0.008304974562990399
2,62,0.00048027156446976715,0.007988150421637384
2,63,0.00054794651905364,0.008186087900690586
2,64,0.0006065288408068516,0.008099468688988592
2,65,0.0006572288242379792,0.008071717564531325
2,66,0.0004774140198192785,0.00802500042241893
2,67,0.0004788976509200985,0.008051326231358989
2,68,0.0007393421190607406,0.008179840188445546
2,69,0.0006361009835241185,0.008203082182976119
2,70,0.0006564082311065016,0.008160059130952267
2,71,0.0004792654307435722,0.008171463986229876
2,72,0.0005126146217927636,0.008129225276324235
2,73,0.00045411315737211124,0.007966185438309348
2,74,0.0006205111473437347,0.008149457599965125
2,75,0.0006932720803224041,0.008099244071183948
2,76,0.0006932720803224041,0.008099244071183948
2,77,0.0007105733117187319,0.007975553553657632
2,78,0.0004886063328316861,0.008143530774205956
2,79,0.0005695796586017644,0.007984754980025228
2,80,0.0007385457815617764,0.007954055164105302
2,81,0.0005297228016743092,0.00828500192052911
2,82,0.0006569403594516139,0.008216579458468804
2,83,0.0006569403594516139,0.008216579458468804
2,84,0.0005933497696842248,0.00794154716761859
2,85,0.0006536478609892541,0.008186970829737317
2,86,0.0006839553550721331,0.00819427283984212
2,87,0.000583991947312469,0.00799211958618699
2,88,0.0006979881764513372,0.008168993209984309
2,89,0.0004660263498134288,0.00806779672156597
2,90,0.0007591050027075511,0.008052021907665043
2,91,0.0005001724826972845,0.008084842973245744
2,92,0.0007702872741504124,0.008102429460685843
2,93,0.00046083946952111166,0.007965431553528324
2,94,0.00042411762502127454,0.007884574798250327
2,95,0.00042222569366984143,0.007948848224773436
2,96,0.0006605376748742772,0.007997492559236489
2,97,0.0005006105826360605,0.008114522328128164
2,98,0.0005749581157773173,0.008030629757512654
2,99,0.0005591853767711444,0.008053475290679764
2,100,0.0005242492225058923,0.008097461855785625
2,101,0.0006343472812655213,0.0080447527819888
2,102,0.0005369751054471781,0.008215947020467332
2,103,0.0005925540513749786,0.007948893417148519
2,104,0.0008093173787937286,0.008030063495998621
2,105,0.0005163417604039813,0.008099525085397958
2,106,0.00048402613375353063,0.008261276968570135
2,107,0.0007830064438990908,0.007943908344149698
2,108,0.0006378327828200539,0.008139255215792106
2,109,0.0006000403845549728,0.008078860229269992
2,110,0.0006764529640334463,0.008086184996441998
2,111,0.0007001768309671316,0.007961848885937437
2,112,0.000550329090166995,0.008217134035777203
2,113,0.0007047508034888937,0.007996593410076998
2,114,0.000572475684617185,0.008034520933730417
2,115,0.00041679894479384105,0.007977021051219769
2,116,0.0004318021364717873,0.008010184205423217
2,117,0.0006272879997818697,0.008119769246632741
2,118,0.0005890964081621069,0.008051634103104484
2,119,0.0006652584339505951,0.008141298439002579
2,120,0.0006127292223388927,0.008082106711520947
2,121,0.000495503875761838,0.007985036682851589
2,122,0.0006531687222272808,0.007980666614225284
2,123,0.0005271296066420835,0.008173811875275716
2,124,0.0007251620220029409,0.008044711892652148
2,125,0.0005332320393373164,0.00812063984395915
2,126,0.0007135550749776335,0.007941402043561542
2,127,0.000691753988533302,0.007941787683388615
2,128,0.0006233184497137492,0.007953497372636275
2,129,0.00047459882989756653,0.008173100963095797
2,130,0.0004742668368967569,0.008206441986664766
2,131,0.00048602470990037605,0.008356644621856493
2,132,0.000595951841619002,0.008081673496159068
2,133,0.0007135998784104232,0.00829649557043144
2,134,0.0005180326579200772,0.007872786430382209
2,135,0.0007666517573281439,0.008196868752662281
2,136,0.0005764569524173019,0.007932681837151475
2,137,0.0004764781028706143,0.008051707252477737
2,138,0.0006979020457757266,0.008083191390282582
2,139,0.0006746628066807015,0.00802327000887178
2,140,0.0005875659506813665,0.00815733044782096
2,141,0.0005870347564177644,0.008013554314254073
2,142,0.0006565766999729181,0.008092372928123412
2,143,0.0004992150990284086,0.008104039659726031
2,144,0.0006672761250647587,0.007875481472030158
2,145,0.0007426628453466795,0.008292017065318994
2,146,0.0007236778640770061,0.008310335664922487
2,147,0.0006918146197291526,0.008272314695194094
2,148,0.0006434424893933563,0.00808026741389628
2,149,0.0007180069531899719,0.008338118535288635
2,150,0.0007837077671408447,0.008222900234296867
2,151,0.0006219778596043686,0.007967293173143953
2,152,0.0006155181147987086,0.007958216572678388
2,153,0.0006722011823445588,0.008015513963550163
2,154,0.0006345745421522232,0.008115314665932405
2,155,0.0006345745421522232,0.008115314665932405
2,156,0.0005686593618389263,0.00806180844572514
2,157,0.0006499344712956734,0.008151365001790705
2,158,0.0004853732464034467,0.008062697441355529
2,159,0.0007143579941911934,0.008094063364639137
2,160,0.0006678937492047873,0.007962418359543958
2,161,0.0005303053478751072,0.00817096194049405
2,162,0.00056590606346747,0.00816620350831118
2,163,0.00047955138842293806,0.00821427172012103
2,164,0.0005177468267484119,0.008214583457580343
2,165,0.0006246790213366714,0.008049405762215807
2,166,0.0004808498976744867,0.008022420773152215
2,167,0.0006802104399295056,0.008146423934145164
2,168,0.0006909875279406515,0.008179448396158945
2,169,0.0006971250022410001,0.008246295497548487
2,170,0.0007311235402740888,0.008018417782610289
2,171,0.0006588533912242924,0.00816018328679073
2,172,0.0006416630104312146,0.008126354296025571
2,173,0.0006117823839514882,0.007995654564495327
2,174,0.0005483756892569548,0.008162836374081972
2,175,0.0005656755456189644,0.008029127743442567
2,176,0.0005656755456189644,0.008029127743442567
2,177,0.0006868593677306913,0.008125375944509442
2,178,0.0005084625423778132,0.008187325639179607
2,179,0.0005113312546636387,0.008148094863538286
2,180,0.0005896272559058847,0.008039802361931954
2,181,0.0007461838018936899,0.008061930248158595
2,182,0.0007538581703133476,0.007999156779543829
2,183,0.0005184941199198382,0.007950288711000272
2,184,0.0007308168563360437,0.008066389861547965
2,185,0.0006529588251222959,0.008212322569497511
2,186,0.0007108141116815398,0.008260554791739623
2,187,0.0007840585408278103,0.008280927089432255
2,188,0.0005737900063213966,0.008270247956771061
2,189,0.0006762250062489207,0.007896906348660776
2,190,0.0007006909600474243,0.008109620348162616
2,191,0.000745734012428043,0.007961856766259287
2,192,0.0007110371454849106,0.007989752940953691
2,193,0.0004886199003914242,0.00816890092752588
2,194,0.000472477734335319,0.00803264690034428
2,195,0.0006861909990312505,0.008122748033551614
2,196,0.000745473875532452,0.007999283490227344
2,197,0.0005689925439502243,0.00808694078239881
2,198,0.0006952168974242133,0.008066891404973913
2,199,0.0007475978716794468,0.008074345471485667
2,200,0.0006959150320225141,0.008058879617307694
2,201,0.0005907489676008567,0.008133292785676087
2,202,0.0005907489676008567,0.008133292785676087
2,203,0.0007290452457683284,0.00822435344037096
2,204,0.0005395627890128794,0.007945279221174351
2,205,0.0005985015368188759,0.008209628408994394
2,206,0.0005863556573986852,0.00815876778495677
2,207,0.0006087042567897278,0.008085461030075214
2,208,0.0006363760700444443,0.008207171030589313
2,209,0.00044757623638079914,0.008059485353833456
2,210,0.0007366348315251822,0.008062437537361604
2,211,0.0006029235569860928,0.008264833645171344
2,212,0.00034407360262296083,0.008081718692099943
2,213,0.0004184711936392669,0.00813162269904845
2,214,0.0006616025266702841,0.00826677189315226
2,215,0.0007068234033727306,0.00814156794325814
2,216,0.0006208382622218991,0.008268347680751997
2,217,0.000640524204108188,0.007965294708596984
2,218,0.00047788223761023114,0.00827860834867624
2,219,0.0006428694690108973,0.008119053143006021
2,220,0.0005617067415211915,0.007963679607948608
2,221,0.0007198271903509512,0.008143713347220813
2,222,0.0005890559423779528,0.00781537628461881
2,223,0.0005591428783684992,0.007867015358956023
2,224,0.00040061165156235625,0.008094261924599437
2,225,0.00035542865676888946,0.008079131245125038
2,226,0.0003446573035694199,0.008049192817350911
2,227,0.00040364153325726337,0.008016987770459482
2,228,0.000723673652135782,0.008064992743373982
2,229,0.0007802936105209731,0.008074553937528334
2,230,0.0004755366944506157,0.008038592568866276
2,231,0.0007478535536644439,0.008140148987338966
2,232,0.0005759227374570235,0.007832727969964561
2,233,0.0007510071558191258,0.008104572846074845
2,234,0.00047360032120091495,0.008066840698214959
2,235,0.0006643722370623992,0.008052837285291688
2,236,0.0005535749587373229,0.008093316854267356
2,237,0.0006591245159352291,0.008253142615709336
2,238,0.0007070185282631574,0.0077931676360844014
2,239,0.00043089877036746625,0.008192499077459966
2,240,0.0003869611780970916,0.008223576076821434
2,241,0.00041810821745877434,0.008223162177095757
2,242,0.0005678030286731707,0.008205429826925435
2,243,0.0005954934859138449,0.007932152194807621
2,244,0.0007714885862239834,0.00804135991098469
2,245,0.000730093301866945,0.007976851164507805
2,246,0.0007761610560581417,0.007935926849598133
2,247,0.0004946889500216309,0.00825489567525256
2,248,0.0005323837979349519,0.007964869259246993
2,249,0.0004767344697291329,0.007924735840172045
2,250,0.000793642739904363,0.008255432152247033
2,251,0.0005727743718103859,0.008059572474101412
2,252,0.0007537397514480612,0.008111900576760296
2,253,0.0005847133181912884,0.008212063279893142
2,254,0.000567979666937718,0.007975729851308976
2,255,0.0005774021263506202,0.008176967648558095
2,256,0.0006634691150739925,0.007898315123526983
2,257,0.0005897063401523667,0.008022341513766101
2,258,0.000486020375536498,0.008101869714031703
2,259,0.0007031996399672186,0.008075602788995578
2,260,0.0005883033811517926,0.008148413822017671
2,261,0.0004831172870164582,0.008103228308758181
2,262,0.0007259526864006363,0.00806355518191578
2,263,0.0007123099091276431,0.008102308104315644
2,264,0.000638309934898038,0.008297506288887656
2,265,0.0006622569425880215,0.008054617543173286
2,266,0.0005905568992311248,0.008098869749779844
2,267,0.0006649573754941024,0.008027529394379602
2,268,0.0005258947340773838,0.008140687898527376
2,269,0.00048020556369331743,0.007909538410191921
2,270,0.0005948629823561115,0.008179800435814401
2,271,0.0005144687658182297,0.0079970574197265
2,272,0.0007964268838227789,0.007998419911732191
2,273,0.0005348473927359687,0.008041827897507133
2,274,0.0006987297579564064,0.00819574691144666
2,275,0.0007438674887710967,0.008239015602327787
2,276,0.0005350382601444078,0.008116022304277482
2,277,0.0007243494956502156,0.008009496092901358
2,278,0.0005863124601674078,0.008294427422299976
2,279,0.0006368291006014468,0.00811506232352125
2,280,0.0007650071555880802,0.008172705911224699
2,281,0.0004219426353842421,0.008109782637987504
2,282,0.0007016797674643174,0.008224330093032148
2,283,0.0007953681662868158,0.00791129321600879
2,284,0.0004095839312132396,0.008218428845400397
2,285,0.00042752184553289586,0.008069610643708328
2,286,0.0007500931718236688,0.007989764775030873
2,287,0.0007256569947897392,0.008019223775417696
2,288,0.0004623265862301031,0.008133225060378387
2,289,0.0006721923299733341,0.00799227792265906
2,290,0.0008118764166879376,0.008036687789220068
2,291,0.0008664614549586401,0.008055512702192479
2,292,0.0006529879727026503,0.008084046792520675
2,293,0.0006759945716753683,0.007970202824497263
2,294,0.0004619701232698989,0.008183620607046157
2,295,0.0005398353550783749,0.008287787267703297
2,296,0.0004769741771254796,0.008017851189640816
2,297,0.0005779199348406022,0.00810061070386228
2,298,0.0005604120176254989,0.008032928380997255
2,299,0.0005511632263818221,0.008117151985330518
2,300,0.000583252967177912,0.008027211781378408
2,301,0.0006152003138611274,0.00803114368862397
2,302,0.0006601938810189818,0.008106722485677719
2,303,0.0006601938810189818,0.008106722485677719
2,304,0.0007658163033163637,0.007996401026931853
2,305,0.0007620842866508511,0.007996179743480308
2,306,0.00045962660611684067,0.008177001068430011
2,307,0.000508466629158955,0.007944436458086061
2,308,0.0007435230359135925,0.008172575912348578
2,309,0.0006895483003820091,0.008037069232139172
2,310,0.0005588798064405241,0.008208691566072793
2,311,0.000714492905921514,0.008051267886670868
2,312,0.0005957797310222318,0.008164569580950012
2,313,0.000577758025716337,0.008031105109254914
2,314,0.000644106193883368,0.008096617042895963
2,315,0.0005698675096675102,0.008024643582755632
2,316,0.0005948718140364338,0.008112540734357077
2,317,0.0006186692982831887,0.008175099301930099
2,318,0.0005144555122323692,0.007995931881587176
2,319,0.0006210722118212928,0.008046153095181518
2,320,0.0006210722118212928,0.008046153095181518
2,321,0.0006389938826312006,0.008108491766296157
2,322,0.0004569542175388382,0.008328089005895243
2,323,0.0006303059090089866,0.00785912392655018
2,324,0.000649423707997591,0.008114377453617788
2,325,0.0006652256710986753,0.008144489186296835
2,326,0.0006991511020914715,0.007995883848961717
2,327,0.0004941638479690526,0.008309366905465807
2,328,0.0007783327751701031,0.007896181424220057
2,329,0.00041336378834914907,0.00826169315944172
2,330,0.0007929158159267734,0.007912142638857377
2,331,0.0006196360404112933,0.008147060792500209
2,332,0.0007458282009572213,0.008093594887590197
2,333,0.0004728027373945707,0.008108941521880398
2,334,0.0006437458283308797,0.00810027384950932
2,335,0.0005609172762867916,0.007976658108536431
2,336,0.000522091835305754,0.008317405100722949
2,337,0.0005470296225435446,0.008224297632930639
2,338,0.0006828291537487246,0.008133450279994361
2,339,0.0005584555011775113,0.008044594789144564
2,340,0.0006186514704746212,0.008080409026668801
2,341,0.0005756393414075334,0.008097371717656714
2,342,0.0007283517658267732,0.008036357237356453
2,343,0.00049608958523785,0.008131097732639866
2,344,0.0005614382019422484,0.008000546252217449
2,345,0.0006773428306739978,0.008147763252090845
2,346,0.0004222740050310976,0.008070773785381447
2,347,0.0005665892862450513,0.00808680836835454
2,348,0.0005674859451464113,0.00803994758126023
2,349,0.0006836228852884539,0.008260881115779214
2,350,0.0005215253912174663,0.007906983464288411
2,351,0.0005185559042169094,0.008169200000030954
2,352,0.000606159184379718,0.00783720490186065
2,353,0.00059410297290747,0.007934809044783343
2,354,0.0006937140869268401,0.008069299558651617
2,355,0.0004498642410527621,0.008059055756956639
2,356,0.0005054006108738897,0.008072706518057604
2,357,0.0005337423815692461,0.008190192247950309
2,358,0.0006325537902090385,0.00794820805022906
2,359,0.0006863599413307994,0.008012037074386736
2,360,0.0005335463078660933,0.008165176011900364
2,361,0.0005891480791863614,0.007886092704244063
2,362,0.0006990550972488181,0.007959718770249433
2,363,0.0006445110217171313,0.008234503484649708
2,364,0.0005948335030992693,0.00809673734973659
2,365,0.0005923086964628779,0.008032414810923382
2,366,0.0006245965969120824,0.008162509011270452
2,367,0.0006712526282458247,0.008149526656005815
2,368,0.0004438097787920856,0.00801844895409831
2,369,0.00043736398075594853,0.007989118016751734
2,370,0.00043142143578073645,0.007981501625723456
2,371,0.00040101253947855673,0.007891263361109641
2,372,0.0007082084735647882,0.007868387303019607
2,373,0.0006206366406625497,0.0081135965491531
2,374,0.0006293612614549624,0.008087211134889707
2,375,0.0005750782237575496,0.008119514827685784
2,376,0.0005606134348185675,0.008123497721451397
2,377,0.0005500870936488786,0.00798876315098413
2,378,0.0006930530098682475,0.008203892358386792
2,379,0.0004978708073960875,0.008083322013498087
2,380,0.0004761952879414052,0.007942251868795705
2,381,0.0005925432473153449,0.008155377341057184
2,382,0.0005317595071637273,0.008180659945297488
2,383,0.0006672085737488679,0.008027926760461195
2,384,0.000813788035356693,0.007900061397406647
2,385,0.0005789319757800142,0.008115884588349883
2,386,0.00043038617443531975,0.008105894939190474
2,387,0.0005136749261977614,0.008197954731978253
2,388,0.0005060837259711178,0.008147472771989073
2,389,0.0005873511950460976,0.008123375236960936
2,390,0.000450922703339383,0.00807114898734116
2,391,0.0005647731327555942,0.008103509000731413
2,392,0.0005369958880006036,0.007955611532824449
2,393,0.0005774247552878686,0.008160096237674752
2,394,0.0005581023873928334,0.007861257906565748
2,395,0.0006024363839946161,0.008052187774591161
2,396,0.0006435027359672826,0.008087350050484372
2,397,0.0006119426716061231,0.008025756113940026
2,398,0.0004843429569831447,0.0080471062982546
2,399,0.000638522304736022,0.008159783770272367
2,400,0.0005778204685796741,0.008084985840750744
2,401,0.0005962684146261878,0.008043108953425037
2,402,0.00045343210260775696,0.007964329903525675
2,403,0.000712185992109997,0.008136122381405002
2,404,0.000600463088002032,0.007938149101157244
2,405,0.0006445731142214926,0.007871075001716696
2,406,0.00043680811320602453,0.008205776174413454
2,407,0.000542795615524,0.008015461839289265
2,408,0.0006790997293820507,0.008160430921637095
2,409,0.00035505409473247424,0.008018623830749326
2,410,0.0002868077304262531,0.007979164090041655
2,411,0.0008020606557983705,0.008004701448694333
2,412,0.00041383322252422106,0.008182948210045308
2,413,0.0007006338524360075,0.008153920484394181
2,414,0.00077839889160484,0.007987529169099037
2,415,0.0007725583281914541,0.007947339230467369
2,416,0.0005367348047244427,0.008028089759905953
2,417,0.0005275626025043423,0.008003659352516627
2,418,0.0005275626025043423,0.008003659352516627
2,419,0.0005275626025043423,0.008003659352516627
2,420,0.0005275626025043423,0.008003659352516627
2,421,0.0006463384314714791,0.008160532067106608
2,422,0.0005704309363460031,0.008032947890793344
2,423,0.0005199773066974919,0.00803580724525571
2,424,0.0006171615473953698,0.007989584349914102
2,425,0.0006611678235584776,0.008120670307551212
2,426,0.0004709999222975007,0.008182064421760497
2,427,0.0004388993588699345,0.00822284563827504
2,428,0.0004259331233073885,0.008256073698246044
2,429,0.0006815432042394199,0.007953659287188209
2,430,0.0006646176004726102,0.007931021584515743
2,431,0.0006646176004726102,0.007931021584515743
2,432,0.0006379163829202493,0.007935815870862242
2,433,0.0006284703117724044,0.008054980820267654
2,434,0.0005879835385838177,0.008101708814628532
2,435,0.0006579771339047588,0.008109723857784813
2,436,0.0005920782355478117,0.008044217616009769
2,437,0.0005818267302294565,0.008121036320415597
2,438,0.0004915905095618954,0.008138845768306011
2,439,0.000683565442739484,0.008052403192509973
2,440,0.0006258710884473573,0.008026042378361185
2,441,0.0005674970639320215,0.008176549970508411
2,442,0.0006327194302704875,0.008183427812083841
2,443,0.0005801543454984625,0.007985515650950967
2,444,0.0006508143273526221,0.008016386359398593
2,445,0.000580150899938151,0.008131755591287253
2,446,0.0005077755544007659,0.00809489612846466
2,447,0.0007448380196669787,0.008140589295365666
2,448,0.0006907206075469464,0.008130655354463896
2,449,0.0005864999819480453,0.00808518088366249
2,450,0.000667502705427142,0.008009123423561075
2,451,0.0007176136241884552,0.008110644499747665
2,452,0.0007176136241884552,0.008110644499747665
2,453,0.0006982024097250228,0.008087927294820905
2,454,0.0005924308015296402,0.007971395167849837
2,455,0.00048705182402434513,0.0080787668131189
2,456,0.0004461731072589814,0.008082824657830744
2,457,0.0007020240684143437,0.008053439758660913
2,458,0.0005853733911220581,0.00825672530797679
2,459,0.0005362426536056736,0.007898093909065883
2,460,0.0006424961623202688,0.007967907328791468
2,461,0.0007303848856252581,0.008167711365584222
2,462,0.0006658522512963398,0.008039903682159845
2,463,0.0002738086218098353,0.008200130077684671
2,464,0.0005516394504804203,0.008048901960544742
2,465,0.0005864893957481034,0.008151809339788992
2,466,0.0006043389331600366,0.007979047143705544
2,467,0.0005637601590324821,0.008200851441079425
2,468,0.000670383596663233,0.008172820432936817
2,469,0.00048570236582134074,0.008018284821305155
2,470,0.0007434558616253536,0.008261736805926881
2,471,0.0005043916524625747,0.007886501715198144
2,472,0.0004965417255080749,0.007953286956392061
2,473,0.0007383075635687104,0.008321795354757874
2,474,0.0005397955201673127,0.008054139419993344
2,475,0.0006285501396377922,0.007888960049959686
2,476,0.0006285501396377922,0.007888960049959686
2,477,0.0005081495133287916,0.008180293828088719
2,478,0.0005156716901261399,0.007937516563514997
2,479,0.0005572553469794307,0.007970813986575873
2,480,0.0008324344355881134,0.008190964032906358
2,481,0.0006895010462661063,0.00791073851507674
2,482,0.000548088696055168,0.007984248626106371
2,483,0.0005740805128974433,0.007992526333853141
2,484,0.0007111869530533215,0.008117816245122596
2,485,0.00045364425322159626,0.007992886521055296
2,486,0.0007139922268263727,0.007973663713872044
2,487,0.0006493400504840096,0.008140262548523788
2,488,0.0005539381599217203,0.008062120462987437
2,489,0.0005368542190250502,0.008063700204822458
2,490,0.0004819537362538774,0.00812671331235106
2,491,0.0004265098748733728,0.008137811326313
2,492,0.0004265098748733728,0.008137811326313
2,493,0.00043362424282559337,0.008121902958369917
2,494,0.0004809277921735647,0.008090761353056712
2,495,0.000660448931613361,0.008037171555634817
2,496,0.0005883551551288357,0.008071778976308602
2,497,0.0005883551551288357,0.008071778976308602
2,498,0.00038731495861183616,0.007901016500840184
2,499,0.0005964513463882,0.008032305538562734
2,500,0.0005782770127661351,0.008011966000291295
2,501,0.0006018469561084595,0.008102951686667408
2,502,0.0003727922635920803,0.00798830590613055
2,503,0.0007494494378718809,0.008271771507156292
2,504,0.0006629793743481267,0.008042606104523927
2,505,0.0005202227898678947,0.00807544559380015
2,506,0.0006390924556796043,0.00821197072222121
2,507,0.0006302466274039132,0.008182227699132454
2,508,0.0005354489308751651,0.00800399614010893
2,509,0.0006323283891098687,0.008028999927071031
2,510,0.0007061973875136817,0.008032635254104699
2,511,0.0007205946831182424,0.008043821500255116
2,512,0.0005263582607386492,0.008207292501046086
2,513,0.00041800643839720413,0.00808401050313495
2,514,0.0005546295205536547,0.00805914684607083
2,515,0.0004024567292915451,0.008283273197233416
2,516,0.0004956559091632934,0.008374674646088315
2,517,0.0004632205423030152,0.00831943043005934
2,518,0.0007874981652890167,0.007844583915319156
2,519,0.00037986391351865106,0.008325384822913827
2,520,0.00035030800956995417,0.00833699853932717
2,521,0.0005424659653014541,0.007982271699260673
2,522,0.0005945160305998824,0.00787958087771845
2,523,0.000643253703514089,0.00821605838188085
2,524,0.0006810005206398395,0.007912097456889722
2,525,0.0005366103357591805,0.00807664214429892
2,526,0.0006396533079600801,0.008098413754615282
2,527,0.000588988707508929,0.00793006082845082
2,528,0.0004762305591226026,0.008127458885754935
2,529,0.0005958407666824486,0.007986265837990928
2,530,0.0005454755352741073,0.008174373466551973
2,531,0.000547537606899558,0.008182033531950494
2,532,0.00043395584023245455,0.008245671532921873
2,533,0.0005646840212088384,0.008074809530736794
2,534,0.0006803847153274012,0.008070732356634504
2,535,0.0005777729250961482,0.007954218577058195
2,536,0.0008237269961697361,0.008187609503549067
2,537,0.0005732519485763086,0.008105293490762683
2,538,0.0005834233170593114,0.008050026762723893
2,539,0.0006842927997301367,0.007936600268872154
2,540,0.0004571926934284162,0.008064739674449999
2,541,0.0005693275652238941,0.008047902852444215
2,542,0.0006482729441903597,0.00809377705248855
2,543,0.0006979793502610273,0.008029657349693742
2,544,0.0006234003693555791,0.007865928240619895
2,545,0.0006590021548336471,0.00788807507590226
2,546,0.000638848841006721,0.007814526677515891
2,547,0.0006393746657740621,0.007802588786774484
2,548,0.00039375293469882104,0.0080832550103543
2,549,0.000350189380060632,0.00811177563215626
2,550,0.0004040900000330702,0.008192797207634103
2,551,0.0006570645958629457,0.007991959982740141
2,552,0.0005021379383320939,0.00811532551421876
2,553,0.0006918608287483988,0.008174418148499382
2,554,0.0005254781348380752,0.008307288610680334
2,555,0.0007200795687199789,0.008120914550151247
2,556,0.0004447413026982177,0.008050053991563099
2,557,0.0007854648892193014,0.008128208241362244
2,558,0.0006849146083106728,0.008106179116670695
2,559,0.0006750534488434944,0.008082696702845359
2,560,0.0005801464698872228,0.00808496159749194
2,561,0.0005801464698872228,0.00808496159749194
2,562,0.0005944364253111158,0.008156251322849264
2,563,0.0006629530511830907,0.008016933626352842
2,564,0.0006516588470839819,0.008040464107812551
2,565,0.0006986025040183568,0.008108328083624316
2,566,0.0006686781917078617,0.008147077676076994
2,567,0.0006898592122365492,0.008192529940534139
2,568,0.0006292069534418725,0.008105487843666196
2,569,0.0006830998047840264,0.007873282729368472
2,570,0.0004961039069937388,0.008149823094110317
2,571,0.0008333772873288026,0.008197143433119624
2,572,0.0005366293884368153,0.007967411551379311
2,573,0.0005235337548303268,0.007967423647910667
2,574,0.0007736947933564949,0.007978573059344655
2,575,0.0004468034294393679,0.00817956760579915
2,576,0.0007221437806492605,0.00797442416521648
2,577,0.00045907122781584905,0.008180580740090336
2,578,0.0004699090344533067,0.008096730173216176
2,579,0.0004697757773306604,0.007932414527224188
2,580,0.0007389188881850056,0.008231808003834407
2,581,0.0007038009914202348,0.00818756747374259
2,582,0.0007068956672175551,0.008268079178391185
2,583,0.000558831807507605,0.0079037121622033
2,584,0.0006053992494907778,0.008244110793955012
2,585,0.0005314335024040669,0.007990742058639129
2,586,0.00048502040229339176,0.008027569971061499
2,587,0.0006819691778612231,0.007954153563532901
2,588,0.0006514509734335986,0.008227186609115443
2,589,0.0007144524701182441,0.008044960540891903
2,590,0.0007075965548204642,0.007961314026587315
2,591,0.000495555817506778,0.008190351113170844
2,592,0.0004744001693873649,0.008149823524157454
2,593,0.0007414139143218599,0.008015915192924253
2,594,0.0007414139143218599,0.008015915192924253
2,595,0.000481392513736615,0.008092022596615197
2,596,0.0007020846814636024,0.007967042993646202
2,597,0.0006418303195357712,0.00793841355716238
2,598,0.0006445406553520273,0.007996167021384393
2,599,0.0006855621613687028,0.007937402006231577
2,600,0.0004943050572916636,0.008107508971016706
2,601,0.0006243071955686529,0.00808420660159801
2,602,0.0005449696322295537,0.008063112669419217
2,603,0.0005889260965317142,0.00806196222156536
2,604,0.0005402589299863675,0.00804453787272863
2,605,0.0006693590567095534,0.008234347816694855
2,606,0.0006640744782644404,0.008022138529539745
2,607,0.0005481002525393604,0.00813912601424916
2,608,0.0006510568834587918,0.008138549146400373
2,609,0.0005543206809041679,0.00808127556960648
2,610,0.0008631392194523929,0.0081117177576504
2,611,0.0007804603056033822,0.008272849253102076
2,612,0.0005301155313863616,0.007992873105176315
2,613,0.0005297199699062658,0.007940297521416945
2,614,0.000513928671462218,0.008091786921302831
2,615,0.0007988679371445493,0.008180384760008283
2,616,0.0005081414147129634,0.00810746775755349
2,617,0.0006786754642572089,0.008118015100893846
2,618,0.0005275379652074803,0.008099580458561875
2,619,0.0006923397163245665,0.00788633659246154
2,620,0.000547716667816615,0.008279211516079292
2,621,0.0005881223488921987,0.00799899228302536
2,622,0.0004926402703765689,0.007949008880708812
2,623,0.0006322293393890639,0.008131409127147096
2,624,0.0006694447372005408,0.008095584380659736
2,625,0.0005906423740235066,0.008090109927694742
2,626,0.0006689136481650826,0.008124601402402527
2,627,0.0005618062772543989,0.008089111088602007
2,628,0.0006205791178839561,0.008160131267613344
2,629,0.0005395013742652014,0.008033377587614831
2,630,0.0005376425283890417,0.00819686634499207
2,631,0.0005411902604955174,0.007989703361180048
